# Renewables.ninja Wind (Point API) - -23.663, -70.397 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Santiago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Santiago", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "-23.66322974877665", "lon": "-70.39735365779177", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1000", "height": "80", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2020-06-20 17:00,2020-06-20 13:00,21.950
2020-06-20 18:00,2020-06-20 14:00,53.204
2020-06-20 19:00,2020-06-20 15:00,174.874
2020-06-20 20:00,2020-06-20 16:00,311.212
2020-06-20 21:00,2020-06-20 17:00,243.024
2020-06-20 22:00,2020-06-20 18:00,81.495
2020-06-20 23:00,2020-06-20 19:00,13.603
2020-06-21 00:00,2020-06-20 20:00,25.823
2020-06-21 01:00,2020-06-20 21:00,31.259
2020-06-21 02:00,2020-06-20 22:00,35.415
2020-06-21 03:00,2020-06-20 23:00,55.403
2020-06-21 04:00,2020-06-21 00:00,67.955
2020-06-21 05:00,2020-06-21 01:00,41.476
2020-06-21 06:00,2020-06-21 02:00,13.891
2020-06-21 07:00,2020-06-21 03:00,6.665
2020-06-21 08:00,2020-06-21 04:00,3.091
2020-06-21 09:00,2020-06-21 05:00,1.111
2020-06-21 10:00,2020-06-21 06:00,1.789
2020-06-21 11:00,2020-06-21 07:00,2.951
2020-06-21 12:00,2020-06-21 08:00,3.133
2020-06-21 13:00,2020-06-21 09:00,1.850
2020-06-21 14:00,2020-06-21 10:00,2.563
2020-06-21 15:00,2020-06-21 11:00,18.810
2020-06-21 16:00,2020-06-21 12:00,70.549
2020-06-21 17:00,2020-06-21 13:00,115.697
2020-06-21 18:00,2020-06-21 14:00,128.018
2020-06-21 19:00,2020-06-21 15:00,121.093
2020-06-21 20:00,2020-06-21 16:00,93.870
2020-06-21 21:00,2020-06-21 17:00,92.189
2020-06-21 22:00,2020-06-21 18:00,85.692
2020-06-21 23:00,2020-06-21 19:00,55.085
2020-06-22 00:00,2020-06-21 20:00,27.043
2020-06-22 01:00,2020-06-21 21:00,15.609
2020-06-22 02:00,2020-06-21 22:00,9.328
2020-06-22 03:00,2020-06-21 23:00,7.215
2020-06-22 04:00,2020-06-22 00:00,5.213
2020-06-22 05:00,2020-06-22 01:00,2.204
2020-06-22 06:00,2020-06-22 02:00,0.539
2020-06-22 07:00,2020-06-22 03:00,1.218
2020-06-22 08:00,2020-06-22 04:00,3.233
2020-06-22 09:00,2020-06-22 05:00,2.356
2020-06-22 10:00,2020-06-22 06:00,0.427
2020-06-22 11:00,2020-06-22 07:00,0.571
2020-06-22 12:00,2020-06-22 08:00,1.771
2020-06-22 13:00,2020-06-22 09:00,2.114
2020-06-22 14:00,2020-06-22 10:00,0.627
2020-06-22 15:00,2020-06-22 11:00,6.761
2020-06-22 16:00,2020-06-22 12:00,90.520
2020-06-22 17:00,2020-06-22 13:00,198.418
2020-06-22 18:00,2020-06-22 14:00,148.895
2020-06-22 19:00,2020-06-22 15:00,97.371
2020-06-22 20:00,2020-06-22 16:00,102.429
2020-06-22 21:00,2020-06-22 17:00,117.678
2020-06-22 22:00,2020-06-22 18:00,107.347
2020-06-22 23:00,2020-06-22 19:00,49.726
2020-06-23 00:00,2020-06-22 20:00,12.486
2020-06-23 01:00,2020-06-22 21:00,6.326
2020-06-23 02:00,2020-06-22 22:00,2.237
2020-06-23 03:00,2020-06-22 23:00,1.330
2020-06-23 04:00,2020-06-23 00:00,0.862
2020-06-23 05:00,2020-06-23 01:00,0.387
2020-06-23 06:00,2020-06-23 02:00,0.284
2020-06-23 07:00,2020-06-23 03:00,0.427
2020-06-23 08:00,2020-06-23 04:00,0.504
2020-06-23 09:00,2020-06-23 05:00,0.347
2020-06-23 10:00,2020-06-23 06:00,1.032
2020-06-23 11:00,2020-06-23 07:00,14.237
2020-06-23 12:00,2020-06-23 08:00,30.432
2020-06-23 13:00,2020-06-23 09:00,5.927
2020-06-23 14:00,2020-06-23 10:00,0.038
2020-06-23 15:00,2020-06-23 11:00,11.459
2020-06-23 16:00,2020-06-23 12:00,33.654
2020-06-23 17:00,2020-06-23 13:00,46.051
2020-06-23 18:00,2020-06-23 14:00,57.880
2020-06-23 19:00,2020-06-23 15:00,96.532
2020-06-23 20:00,2020-06-23 16:00,139.246
2020-06-23 21:00,2020-06-23 17:00,117.982
2020-06-23 22:00,2020-06-23 18:00,50.857
2020-06-23 23:00,2020-06-23 19:00,37.616
2020-06-24 00:00,2020-06-23 20:00,16.473
2020-06-24 01:00,2020-06-23 21:00,6.476
2020-06-24 02:00,2020-06-23 22:00,16.756
2020-06-24 03:00,2020-06-23 23:00,76.394
2020-06-24 04:00,2020-06-24 00:00,182.459
2020-06-24 05:00,2020-06-24 01:00,51.479
2020-06-24 06:00,2020-06-24 02:00,18.633
2020-06-24 07:00,2020-06-24 03:00,23.329
2020-06-24 08:00,2020-06-24 04:00,9.281
2020-06-24 09:00,2020-06-24 05:00,4.193
2020-06-24 10:00,2020-06-24 06:00,4.643
2020-06-24 11:00,2020-06-24 07:00,7.062
2020-06-24 12:00,2020-06-24 08:00,12.374
2020-06-24 13:00,2020-06-24 09:00,18.929
2020-06-24 14:00,2020-06-24 10:00,53.500
2020-06-24 15:00,2020-06-24 11:00,101.229
2020-06-24 16:00,2020-06-24 12:00,181.714
2020-06-24 17:00,2020-06-24 13:00,253.721
2020-06-24 18:00,2020-06-24 14:00,234.672
2020-06-24 19:00,2020-06-24 15:00,137.610
2020-06-24 20:00,2020-06-24 16:00,131.229
2020-06-24 21:00,2020-06-24 17:00,248.697
2020-06-24 22:00,2020-06-24 18:00,315.677
2020-06-24 23:00,2020-06-24 19:00,202.527
2020-06-25 00:00,2020-06-24 20:00,144.032
2020-06-25 01:00,2020-06-24 21:00,143.622
2020-06-25 02:00,2020-06-24 22:00,85.971
2020-06-25 03:00,2020-06-24 23:00,66.810
2020-06-25 04:00,2020-06-25 00:00,126.547
2020-06-25 05:00,2020-06-25 01:00,246.087
2020-06-25 06:00,2020-06-25 02:00,294.407
2020-06-25 07:00,2020-06-25 03:00,217.519
2020-06-25 08:00,2020-06-25 04:00,102.438
2020-06-25 09:00,2020-06-25 05:00,112.244
2020-06-25 10:00,2020-06-25 06:00,92.486
2020-06-25 11:00,2020-06-25 07:00,113.607
2020-06-25 12:00,2020-06-25 08:00,120.661
2020-06-25 13:00,2020-06-25 09:00,55.853
2020-06-25 14:00,2020-06-25 10:00,55.180
2020-06-25 15:00,2020-06-25 11:00,57.799
2020-06-25 16:00,2020-06-25 12:00,67.923
2020-06-25 17:00,2020-06-25 13:00,131.189
2020-06-25 18:00,2020-06-25 14:00,272.035
2020-06-25 19:00,2020-06-25 15:00,281.678
2020-06-25 20:00,2020-06-25 16:00,217.309
2020-06-25 21:00,2020-06-25 17:00,154.303
2020-06-25 22:00,2020-06-25 18:00,88.516
2020-06-25 23:00,2020-06-25 19:00,19.178
2020-06-26 00:00,2020-06-25 20:00,8.851
2020-06-26 01:00,2020-06-25 21:00,7.813
2020-06-26 02:00,2020-06-25 22:00,8.147
2020-06-26 03:00,2020-06-25 23:00,13.002
2020-06-26 04:00,2020-06-26 00:00,19.228
2020-06-26 05:00,2020-06-26 01:00,21.160
2020-06-26 06:00,2020-06-26 02:00,19.313
2020-06-26 07:00,2020-06-26 03:00,17.754
2020-06-26 08:00,2020-06-26 04:00,12.393
2020-06-26 09:00,2020-06-26 05:00,8.477
2020-06-26 10:00,2020-06-26 06:00,8.147
2020-06-26 11:00,2020-06-26 07:00,12.652
2020-06-26 12:00,2020-06-26 08:00,14.378
2020-06-26 13:00,2020-06-26 09:00,14.140
2020-06-26 14:00,2020-06-26 10:00,21.401
2020-06-26 15:00,2020-06-26 11:00,37.080
2020-06-26 16:00,2020-06-26 12:00,55.665
2020-06-26 17:00,2020-06-26 13:00,64.683
2020-06-26 18:00,2020-06-26 14:00,76.794
2020-06-26 19:00,2020-06-26 15:00,84.072
2020-06-26 20:00,2020-06-26 16:00,93.276
2020-06-26 21:00,2020-06-26 17:00,169.518
2020-06-26 22:00,2020-06-26 18:00,222.798
2020-06-26 23:00,2020-06-26 19:00,165.050
2020-06-27 00:00,2020-06-26 20:00,99.905
2020-06-27 01:00,2020-06-26 21:00,76.239
2020-06-27 02:00,2020-06-26 22:00,51.221
2020-06-27 03:00,2020-06-26 23:00,34.102
2020-06-27 04:00,2020-06-27 00:00,30.664
2020-06-27 05:00,2020-06-27 01:00,43.894
2020-06-27 06:00,2020-06-27 02:00,73.420
2020-06-27 07:00,2020-06-27 03:00,104.390
2020-06-27 08:00,2020-06-27 04:00,107.985
2020-06-27 09:00,2020-06-27 05:00,89.157
2020-06-27 10:00,2020-06-27 06:00,67.861
2020-06-27 11:00,2020-06-27 07:00,58.691
2020-06-27 12:00,2020-06-27 08:00,58.756
2020-06-27 13:00,2020-06-27 09:00,17.795
2020-06-27 14:00,2020-06-27 10:00,12.525
2020-06-27 15:00,2020-06-27 11:00,15.457
2020-06-27 16:00,2020-06-27 12:00,22.384
2020-06-27 17:00,2020-06-27 13:00,60.351
2020-06-27 18:00,2020-06-27 14:00,124.090
2020-06-27 19:00,2020-06-27 15:00,130.126
2020-06-27 20:00,2020-06-27 16:00,44.537
2020-06-27 21:00,2020-06-27 17:00,6.695
2020-06-27 22:00,2020-06-27 18:00,0.708
2020-06-27 23:00,2020-06-27 19:00,0
2020-06-28 00:00,2020-06-27 20:00,3.838
2020-06-28 01:00,2020-06-27 21:00,22.314
2020-06-28 02:00,2020-06-27 22:00,1.642
2020-06-28 03:00,2020-06-27 23:00,1.605
2020-06-28 04:00,2020-06-28 00:00,4.664
2020-06-28 05:00,2020-06-28 01:00,11.396
2020-06-28 06:00,2020-06-28 02:00,18.258
2020-06-28 07:00,2020-06-28 03:00,20.009
2020-06-28 08:00,2020-06-28 04:00,21.148
2020-06-28 09:00,2020-06-28 05:00,21.161
2020-06-28 10:00,2020-06-28 06:00,36.277
2020-06-28 11:00,2020-06-28 07:00,43.645
2020-06-28 12:00,2020-06-28 08:00,49.694
2020-06-28 13:00,2020-06-28 09:00,31.144
2020-06-28 14:00,2020-06-28 10:00,6.252
2020-06-28 15:00,2020-06-28 11:00,3.746
2020-06-28 16:00,2020-06-28 12:00,13.938
2020-06-28 17:00,2020-06-28 13:00,31.200
2020-06-28 18:00,2020-06-28 14:00,47.723
2020-06-28 19:00,2020-06-28 15:00,77.043
2020-06-28 20:00,2020-06-28 16:00,63.157
2020-06-28 21:00,2020-06-28 17:00,45.931
2020-06-28 22:00,2020-06-28 18:00,41.164
2020-06-28 23:00,2020-06-28 19:00,37.915
2020-06-29 00:00,2020-06-28 20:00,22.812
2020-06-29 01:00,2020-06-28 21:00,8.319
2020-06-29 02:00,2020-06-28 22:00,8.777
2020-06-29 03:00,2020-06-28 23:00,2.554
2020-06-29 04:00,2020-06-29 00:00,3.383
2020-06-29 05:00,2020-06-29 01:00,13.826
2020-06-29 06:00,2020-06-29 02:00,30.438
2020-06-29 07:00,2020-06-29 03:00,45.779
2020-06-29 08:00,2020-06-29 04:00,57.805
2020-06-29 09:00,2020-06-29 05:00,54.462
2020-06-29 10:00,2020-06-29 06:00,46.226
2020-06-29 11:00,2020-06-29 07:00,42.933
2020-06-29 12:00,2020-06-29 08:00,39.320
2020-06-29 13:00,2020-06-29 09:00,31.622
2020-06-29 14:00,2020-06-29 10:00,72.677
2020-06-29 15:00,2020-06-29 11:00,132.677
2020-06-29 16:00,2020-06-29 12:00,210.333
2020-06-29 17:00,2020-06-29 13:00,245.236
2020-06-29 18:00,2020-06-29 14:00,176.812
2020-06-29 19:00,2020-06-29 15:00,106.210
2020-06-29 20:00,2020-06-29 16:00,151.520
2020-06-29 21:00,2020-06-29 17:00,183.126
2020-06-29 22:00,2020-06-29 18:00,158.338
2020-06-29 23:00,2020-06-29 19:00,63.270
2020-06-30 00:00,2020-06-29 20:00,59.104
2020-06-30 01:00,2020-06-29 21:00,84.734
2020-06-30 02:00,2020-06-29 22:00,88.543
2020-06-30 03:00,2020-06-29 23:00,74.576
2020-06-30 04:00,2020-06-30 00:00,78.644
2020-06-30 05:00,2020-06-30 01:00,92.782
2020-06-30 06:00,2020-06-30 02:00,92.159
2020-06-30 07:00,2020-06-30 03:00,90.616
2020-06-30 08:00,2020-06-30 04:00,114.136
2020-06-30 09:00,2020-06-30 05:00,146.085
2020-06-30 10:00,2020-06-30 06:00,148.369
2020-06-30 11:00,2020-06-30 07:00,158.938
2020-06-30 12:00,2020-06-30 08:00,171.436
2020-06-30 13:00,2020-06-30 09:00,124.833
2020-06-30 14:00,2020-06-30 10:00,129.092
2020-06-30 15:00,2020-06-30 11:00,146.986
2020-06-30 16:00,2020-06-30 12:00,192.441
2020-06-30 17:00,2020-06-30 13:00,206.691
2020-06-30 18:00,2020-06-30 14:00,156.458
2020-06-30 19:00,2020-06-30 15:00,108.276
2020-06-30 20:00,2020-06-30 16:00,98.911
2020-06-30 21:00,2020-06-30 17:00,166.362
2020-06-30 22:00,2020-06-30 18:00,188.554
2020-06-30 23:00,2020-06-30 19:00,146.471
2020-07-01 00:00,2020-06-30 20:00,100.322
2020-07-01 01:00,2020-06-30 21:00,71.689
2020-07-01 02:00,2020-06-30 22:00,35.586
2020-07-01 03:00,2020-06-30 23:00,26.481
2020-07-01 04:00,2020-07-01 00:00,64.713
2020-07-01 05:00,2020-07-01 01:00,108.868
2020-07-01 06:00,2020-07-01 02:00,103.202
2020-07-01 07:00,2020-07-01 03:00,77.257
2020-07-01 08:00,2020-07-01 04:00,52.165
2020-07-01 09:00,2020-07-01 05:00,43.623
2020-07-01 10:00,2020-07-01 06:00,38.341
2020-07-01 11:00,2020-07-01 07:00,27.726
2020-07-01 12:00,2020-07-01 08:00,24.429
2020-07-01 13:00,2020-07-01 09:00,12.758
2020-07-01 14:00,2020-07-01 10:00,4.588
2020-07-01 15:00,2020-07-01 11:00,12.642
2020-07-01 16:00,2020-07-01 12:00,25.183
2020-07-01 17:00,2020-07-01 13:00,51.418
2020-07-01 18:00,2020-07-01 14:00,93.810
2020-07-01 19:00,2020-07-01 15:00,107.207
2020-07-01 20:00,2020-07-01 16:00,76.583
2020-07-01 21:00,2020-07-01 17:00,45.624
2020-07-01 22:00,2020-07-01 18:00,24.451
2020-07-01 23:00,2020-07-01 19:00,2.188
2020-07-02 00:00,2020-07-01 20:00,0.381
2020-07-02 01:00,2020-07-01 21:00,0.682
2020-07-02 02:00,2020-07-01 22:00,0.522
2020-07-02 03:00,2020-07-01 23:00,0.269
2020-07-02 04:00,2020-07-02 00:00,0.312
2020-07-02 05:00,2020-07-02 01:00,0.588
2020-07-02 06:00,2020-07-02 02:00,1.422
2020-07-02 07:00,2020-07-02 03:00,1.409
2020-07-02 08:00,2020-07-02 04:00,1.447
2020-07-02 09:00,2020-07-02 05:00,2.655
2020-07-02 10:00,2020-07-02 06:00,4.038
2020-07-02 11:00,2020-07-02 07:00,6.000
2020-07-02 12:00,2020-07-02 08:00,8.605
2020-07-02 13:00,2020-07-02 09:00,0.580
2020-07-02 14:00,2020-07-02 10:00,0.027
2020-07-02 15:00,2020-07-02 11:00,0.133
2020-07-02 16:00,2020-07-02 12:00,0.478
2020-07-02 17:00,2020-07-02 13:00,0.917
2020-07-02 18:00,2020-07-02 14:00,1.784
2020-07-02 19:00,2020-07-02 15:00,12.995
2020-07-02 20:00,2020-07-02 16:00,54.178
2020-07-02 21:00,2020-07-02 17:00,66.100
2020-07-02 22:00,2020-07-02 18:00,39.249
2020-07-02 23:00,2020-07-02 19:00,4.265
2020-07-03 00:00,2020-07-02 20:00,3.057
2020-07-03 01:00,2020-07-02 21:00,7.899
2020-07-03 02:00,2020-07-02 22:00,7.238
2020-07-03 03:00,2020-07-02 23:00,6.351
2020-07-03 04:00,2020-07-03 00:00,9.059
2020-07-03 05:00,2020-07-03 01:00,13.115
2020-07-03 06:00,2020-07-03 02:00,17.406
2020-07-03 07:00,2020-07-03 03:00,22.076
2020-07-03 08:00,2020-07-03 04:00,26.665
2020-07-03 09:00,2020-07-03 05:00,31.134
2020-07-03 10:00,2020-07-03 06:00,29.129
2020-07-03 11:00,2020-07-03 07:00,21.154
2020-07-03 12:00,2020-07-03 08:00,9.235
2020-07-03 13:00,2020-07-03 09:00,0.057
2020-07-03 14:00,2020-07-03 10:00,0.012
2020-07-03 15:00,2020-07-03 11:00,0.107
2020-07-03 16:00,2020-07-03 12:00,1.178
2020-07-03 17:00,2020-07-03 13:00,6.358
2020-07-03 18:00,2020-07-03 14:00,17.273
2020-07-03 19:00,2020-07-03 15:00,23.407
2020-07-03 20:00,2020-07-03 16:00,25.494
2020-07-03 21:00,2020-07-03 17:00,16.516
2020-07-03 22:00,2020-07-03 18:00,5.632
2020-07-03 23:00,2020-07-03 19:00,0.120
2020-07-04 00:00,2020-07-03 20:00,4.593
2020-07-04 01:00,2020-07-03 21:00,16.936
2020-07-04 02:00,2020-07-03 22:00,11.778
2020-07-04 03:00,2020-07-03 23:00,6.665
2020-07-04 04:00,2020-07-04 00:00,7.592
2020-07-04 05:00,2020-07-04 01:00,10.815
2020-07-04 06:00,2020-07-04 02:00,10.884
2020-07-04 07:00,2020-07-04 03:00,7.119
2020-07-04 08:00,2020-07-04 04:00,2.780
2020-07-04 09:00,2020-07-04 05:00,0.982
2020-07-04 10:00,2020-07-04 06:00,0.421
2020-07-04 11:00,2020-07-04 07:00,0.163
2020-07-04 12:00,2020-07-04 08:00,0.023
2020-07-04 13:00,2020-07-04 09:00,0
2020-07-04 14:00,2020-07-04 10:00,0
2020-07-04 15:00,2020-07-04 11:00,1.156
2020-07-04 16:00,2020-07-04 12:00,16.315
2020-07-04 17:00,2020-07-04 13:00,39.161
2020-07-04 18:00,2020-07-04 14:00,50.551
2020-07-04 19:00,2020-07-04 15:00,46.513
2020-07-04 20:00,2020-07-04 16:00,44.906
2020-07-04 21:00,2020-07-04 17:00,68.573
2020-07-04 22:00,2020-07-04 18:00,65.022
2020-07-04 23:00,2020-07-04 19:00,52.661
2020-07-05 00:00,2020-07-04 20:00,76.406
2020-07-05 01:00,2020-07-04 21:00,72.780
2020-07-05 02:00,2020-07-04 22:00,55.154
2020-07-05 03:00,2020-07-04 23:00,54.059
2020-07-05 04:00,2020-07-05 00:00,67.089
2020-07-05 05:00,2020-07-05 01:00,65.968
2020-07-05 06:00,2020-07-05 02:00,65.265
2020-07-05 07:00,2020-07-05 03:00,57.812
2020-07-05 08:00,2020-07-05 04:00,45.307
2020-07-05 09:00,2020-07-05 05:00,38.089
2020-07-05 10:00,2020-07-05 06:00,36.895
2020-07-05 11:00,2020-07-05 07:00,38.075
2020-07-05 12:00,2020-07-05 08:00,49.274
2020-07-05 13:00,2020-07-05 09:00,37.776
2020-07-05 14:00,2020-07-05 10:00,18.670
2020-07-05 15:00,2020-07-05 11:00,28.656
2020-07-05 16:00,2020-07-05 12:00,57.242
2020-07-05 17:00,2020-07-05 13:00,101.260
2020-07-05 18:00,2020-07-05 14:00,141.579
2020-07-05 19:00,2020-07-05 15:00,183.342
2020-07-05 20:00,2020-07-05 16:00,245.260
2020-07-05 21:00,2020-07-05 17:00,228.550
2020-07-05 22:00,2020-07-05 18:00,153.190
2020-07-05 23:00,2020-07-05 19:00,57.991
2020-07-06 00:00,2020-07-05 20:00,55.521
2020-07-06 01:00,2020-07-05 21:00,37.966
2020-07-06 02:00,2020-07-05 22:00,14.446
2020-07-06 03:00,2020-07-05 23:00,7.958
2020-07-06 04:00,2020-07-06 00:00,18.001
2020-07-06 05:00,2020-07-06 01:00,33.706
2020-07-06 06:00,2020-07-06 02:00,31.395
2020-07-06 07:00,2020-07-06 03:00,21.153
2020-07-06 08:00,2020-07-06 04:00,12.272
2020-07-06 09:00,2020-07-06 05:00,4.970
2020-07-06 10:00,2020-07-06 06:00,0.936
2020-07-06 11:00,2020-07-06 07:00,0.135
2020-07-06 12:00,2020-07-06 08:00,0.121
2020-07-06 13:00,2020-07-06 09:00,0.252
2020-07-06 14:00,2020-07-06 10:00,0.192
2020-07-06 15:00,2020-07-06 11:00,0.410
2020-07-06 16:00,2020-07-06 12:00,2.688
2020-07-06 17:00,2020-07-06 13:00,18.606
2020-07-06 18:00,2020-07-06 14:00,45.898
2020-07-06 19:00,2020-07-06 15:00,57.751
2020-07-06 20:00,2020-07-06 16:00,37.576
2020-07-06 21:00,2020-07-06 17:00,25.370
2020-07-06 22:00,2020-07-06 18:00,19.924
2020-07-06 23:00,2020-07-06 19:00,0.511
2020-07-07 00:00,2020-07-06 20:00,0.058
2020-07-07 01:00,2020-07-06 21:00,4.035
2020-07-07 02:00,2020-07-06 22:00,9.542
2020-07-07 03:00,2020-07-06 23:00,16.975
2020-07-07 04:00,2020-07-07 00:00,35.375
2020-07-07 05:00,2020-07-07 01:00,33.235
2020-07-07 06:00,2020-07-07 02:00,13.692
2020-07-07 07:00,2020-07-07 03:00,4.341
2020-07-07 08:00,2020-07-07 04:00,1.543
2020-07-07 09:00,2020-07-07 05:00,1.015
2020-07-07 10:00,2020-07-07 06:00,0.672
2020-07-07 11:00,2020-07-07 07:00,0.343
2020-07-07 12:00,2020-07-07 08:00,0.029
2020-07-07 13:00,2020-07-07 09:00,0
2020-07-07 14:00,2020-07-07 10:00,0.001
2020-07-07 15:00,2020-07-07 11:00,0.007
2020-07-07 16:00,2020-07-07 12:00,0.683
2020-07-07 17:00,2020-07-07 13:00,3.485
2020-07-07 18:00,2020-07-07 14:00,6.894
2020-07-07 19:00,2020-07-07 15:00,18.314
2020-07-07 20:00,2020-07-07 16:00,42.510
2020-07-07 21:00,2020-07-07 17:00,103.677
2020-07-07 22:00,2020-07-07 18:00,183.612
2020-07-07 23:00,2020-07-07 19:00,153.630
2020-07-08 00:00,2020-07-07 20:00,179.142
2020-07-08 01:00,2020-07-07 21:00,191.710
2020-07-08 02:00,2020-07-07 22:00,171.266
2020-07-08 03:00,2020-07-07 23:00,167.662
2020-07-08 04:00,2020-07-08 00:00,162.672
2020-07-08 05:00,2020-07-08 01:00,154.482
2020-07-08 06:00,2020-07-08 02:00,179.277
2020-07-08 07:00,2020-07-08 03:00,184.493
2020-07-08 08:00,2020-07-08 04:00,195.614
2020-07-08 09:00,2020-07-08 05:00,193.751
2020-07-08 10:00,2020-07-08 06:00,186.564
2020-07-08 11:00,2020-07-08 07:00,187.419
2020-07-08 12:00,2020-07-08 08:00,151.545
2020-07-08 13:00,2020-07-08 09:00,89.626
2020-07-08 14:00,2020-07-08 10:00,105.868
2020-07-08 15:00,2020-07-08 11:00,51.607
2020-07-08 16:00,2020-07-08 12:00,34.177
2020-07-08 17:00,2020-07-08 13:00,147.827
2020-07-08 18:00,2020-07-08 14:00,315.186
2020-07-08 19:00,2020-07-08 15:00,552.049
2020-07-08 20:00,2020-07-08 16:00,385.633
2020-07-08 21:00,2020-07-08 17:00,162.020
2020-07-08 22:00,2020-07-08 18:00,63.764
2020-07-08 23:00,2020-07-08 19:00,42.283
2020-07-09 00:00,2020-07-08 20:00,34.845
2020-07-09 01:00,2020-07-08 21:00,28.793
2020-07-09 02:00,2020-07-08 22:00,41.679
2020-07-09 03:00,2020-07-08 23:00,56.880
2020-07-09 04:00,2020-07-09 00:00,53.429
2020-07-09 05:00,2020-07-09 01:00,52.957
2020-07-09 06:00,2020-07-09 02:00,77.198
2020-07-09 07:00,2020-07-09 03:00,127.819
2020-07-09 08:00,2020-07-09 04:00,183.029
2020-07-09 09:00,2020-07-09 05:00,204.999
2020-07-09 10:00,2020-07-09 06:00,185.012
2020-07-09 11:00,2020-07-09 07:00,170.376
2020-07-09 12:00,2020-07-09 08:00,143.707
2020-07-09 13:00,2020-07-09 09:00,55.467
2020-07-09 14:00,2020-07-09 10:00,28.901
2020-07-09 15:00,2020-07-09 11:00,25.162
2020-07-09 16:00,2020-07-09 12:00,36.404
2020-07-09 17:00,2020-07-09 13:00,51.864
2020-07-09 18:00,2020-07-09 14:00,97.335
2020-07-09 19:00,2020-07-09 15:00,166.953
2020-07-09 20:00,2020-07-09 16:00,207.148
2020-07-09 21:00,2020-07-09 17:00,161.594
2020-07-09 22:00,2020-07-09 18:00,74.280
2020-07-09 23:00,2020-07-09 19:00,6.575
2020-07-10 00:00,2020-07-09 20:00,3.009
2020-07-10 01:00,2020-07-09 21:00,0.461
2020-07-10 02:00,2020-07-09 22:00,0.339
2020-07-10 03:00,2020-07-09 23:00,0.850
2020-07-10 04:00,2020-07-10 00:00,0.934
2020-07-10 05:00,2020-07-10 01:00,0.268
2020-07-10 06:00,2020-07-10 02:00,0.019
2020-07-10 07:00,2020-07-10 03:00,0.129
2020-07-10 08:00,2020-07-10 04:00,1.062
2020-07-10 09:00,2020-07-10 05:00,3.311
2020-07-10 10:00,2020-07-10 06:00,2.536
2020-07-10 11:00,2020-07-10 07:00,0.170
2020-07-10 12:00,2020-07-10 08:00,0.005
2020-07-10 13:00,2020-07-10 09:00,0
2020-07-10 14:00,2020-07-10 10:00,0
2020-07-10 15:00,2020-07-10 11:00,0
2020-07-10 16:00,2020-07-10 12:00,0
2020-07-10 17:00,2020-07-10 13:00,32.406
2020-07-10 18:00,2020-07-10 14:00,121.295
2020-07-10 19:00,2020-07-10 15:00,153.713
2020-07-10 20:00,2020-07-10 16:00,121.422
2020-07-10 21:00,2020-07-10 17:00,77.979
2020-07-10 22:00,2020-07-10 18:00,33.172
2020-07-10 23:00,2020-07-10 19:00,1.241
2020-07-11 00:00,2020-07-10 20:00,4.189
2020-07-11 01:00,2020-07-10 21:00,13.646
2020-07-11 02:00,2020-07-10 22:00,1.417
2020-07-11 03:00,2020-07-10 23:00,2.018
2020-07-11 04:00,2020-07-11 00:00,9.470
2020-07-11 05:00,2020-07-11 01:00,12.366
2020-07-11 06:00,2020-07-11 02:00,7.552
2020-07-11 07:00,2020-07-11 03:00,4.311
2020-07-11 08:00,2020-07-11 04:00,3.332
2020-07-11 09:00,2020-07-11 05:00,3.814
2020-07-11 10:00,2020-07-11 06:00,6.651
2020-07-11 11:00,2020-07-11 07:00,16.952
2020-07-11 12:00,2020-07-11 08:00,21.133
2020-07-11 13:00,2020-07-11 09:00,1.518
2020-07-11 14:00,2020-07-11 10:00,2.029
2020-07-11 15:00,2020-07-11 11:00,17.141
2020-07-11 16:00,2020-07-11 12:00,72.677
2020-07-11 17:00,2020-07-11 13:00,76.861
2020-07-11 18:00,2020-07-11 14:00,16.431
2020-07-11 19:00,2020-07-11 15:00,1.907
2020-07-11 20:00,2020-07-11 16:00,6.440
2020-07-11 21:00,2020-07-11 17:00,55.671
2020-07-11 22:00,2020-07-11 18:00,77.717
2020-07-11 23:00,2020-07-11 19:00,28.063
2020-07-12 00:00,2020-07-11 20:00,33.487
2020-07-12 01:00,2020-07-11 21:00,37.527
2020-07-12 02:00,2020-07-11 22:00,27.945
2020-07-12 03:00,2020-07-11 23:00,34.451
2020-07-12 04:00,2020-07-12 00:00,41.334
2020-07-12 05:00,2020-07-12 01:00,31.393
2020-07-12 06:00,2020-07-12 02:00,25.160
2020-07-12 07:00,2020-07-12 03:00,26.745
2020-07-12 08:00,2020-07-12 04:00,29.851
2020-07-12 09:00,2020-07-12 05:00,32.283
2020-07-12 10:00,2020-07-12 06:00,31.928
2020-07-12 11:00,2020-07-12 07:00,28.042
2020-07-12 12:00,2020-07-12 08:00,17.869
2020-07-12 13:00,2020-07-12 09:00,0.123
2020-07-12 14:00,2020-07-12 10:00,0
2020-07-12 15:00,2020-07-12 11:00,0
2020-07-12 16:00,2020-07-12 12:00,0
