# Renewables.ninja Solar PV (Point API) - -23.646, -70.398 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Santiago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Santiago", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "-23.6463741", "lon": "-70.3980033", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-07-22 03:00,2019-07-21 23:00,0
2019-07-22 04:00,2019-07-22 00:00,0
2019-07-22 05:00,2019-07-22 01:00,0
2019-07-22 06:00,2019-07-22 02:00,0
2019-07-22 07:00,2019-07-22 03:00,0
2019-07-22 08:00,2019-07-22 04:00,0
2019-07-22 09:00,2019-07-22 05:00,0
2019-07-22 10:00,2019-07-22 06:00,0
2019-07-22 11:00,2019-07-22 07:00,37.768
2019-07-22 12:00,2019-07-22 08:00,306.605
2019-07-22 13:00,2019-07-22 09:00,513.811
2019-07-22 14:00,2019-07-22 10:00,656.372
2019-07-22 15:00,2019-07-22 11:00,729.894
2019-07-22 16:00,2019-07-22 12:00,747.292
2019-07-22 17:00,2019-07-22 13:00,738.900
2019-07-22 18:00,2019-07-22 14:00,692.008
2019-07-22 19:00,2019-07-22 15:00,579.960
2019-07-22 20:00,2019-07-22 16:00,391.836
2019-07-22 21:00,2019-07-22 17:00,129.962
2019-07-22 22:00,2019-07-22 18:00,0
2019-07-22 23:00,2019-07-22 19:00,0
2019-07-23 00:00,2019-07-22 20:00,0
2019-07-23 01:00,2019-07-22 21:00,0
2019-07-23 02:00,2019-07-22 22:00,0
2019-07-23 03:00,2019-07-22 23:00,0
2019-07-23 04:00,2019-07-23 00:00,0
2019-07-23 05:00,2019-07-23 01:00,0
2019-07-23 06:00,2019-07-23 02:00,0
2019-07-23 07:00,2019-07-23 03:00,0
2019-07-23 08:00,2019-07-23 04:00,0
2019-07-23 09:00,2019-07-23 05:00,0
2019-07-23 10:00,2019-07-23 06:00,0
2019-07-23 11:00,2019-07-23 07:00,12.585
2019-07-23 12:00,2019-07-23 08:00,178.661
2019-07-23 13:00,2019-07-23 09:00,384.878
2019-07-23 14:00,2019-07-23 10:00,537.862
2019-07-23 15:00,2019-07-23 11:00,671.723
2019-07-23 16:00,2019-07-23 12:00,758.107
2019-07-23 17:00,2019-07-23 13:00,763.031
2019-07-23 18:00,2019-07-23 14:00,700.992
2019-07-23 19:00,2019-07-23 15:00,583.651
2019-07-23 20:00,2019-07-23 16:00,376.524
2019-07-23 21:00,2019-07-23 17:00,128.495
2019-07-23 22:00,2019-07-23 18:00,0
2019-07-23 23:00,2019-07-23 19:00,0
2019-07-24 00:00,2019-07-23 20:00,0
2019-07-24 01:00,2019-07-23 21:00,0
2019-07-24 02:00,2019-07-23 22:00,0
2019-07-24 03:00,2019-07-23 23:00,0
2019-07-24 04:00,2019-07-24 00:00,0
2019-07-24 05:00,2019-07-24 01:00,0
2019-07-24 06:00,2019-07-24 02:00,0
2019-07-24 07:00,2019-07-24 03:00,0
2019-07-24 08:00,2019-07-24 04:00,0
2019-07-24 09:00,2019-07-24 05:00,0
2019-07-24 10:00,2019-07-24 06:00,0
2019-07-24 11:00,2019-07-24 07:00,3.496
2019-07-24 12:00,2019-07-24 08:00,72.137
2019-07-24 13:00,2019-07-24 09:00,172.735
2019-07-24 14:00,2019-07-24 10:00,277.980
2019-07-24 15:00,2019-07-24 11:00,400.550
2019-07-24 16:00,2019-07-24 12:00,414.326
2019-07-24 17:00,2019-07-24 13:00,417.523
2019-07-24 18:00,2019-07-24 14:00,368.286
2019-07-24 19:00,2019-07-24 15:00,294.351
2019-07-24 20:00,2019-07-24 16:00,185.753
2019-07-24 21:00,2019-07-24 17:00,48.630
2019-07-24 22:00,2019-07-24 18:00,0
2019-07-24 23:00,2019-07-24 19:00,0
2019-07-25 00:00,2019-07-24 20:00,0
2019-07-25 01:00,2019-07-24 21:00,0
2019-07-25 02:00,2019-07-24 22:00,0
2019-07-25 03:00,2019-07-24 23:00,0
2019-07-25 04:00,2019-07-25 00:00,0
2019-07-25 05:00,2019-07-25 01:00,0
2019-07-25 06:00,2019-07-25 02:00,0
2019-07-25 07:00,2019-07-25 03:00,0
2019-07-25 08:00,2019-07-25 04:00,0
2019-07-25 09:00,2019-07-25 05:00,0
2019-07-25 10:00,2019-07-25 06:00,0
2019-07-25 11:00,2019-07-25 07:00,33.100
2019-07-25 12:00,2019-07-25 08:00,297.966
2019-07-25 13:00,2019-07-25 09:00,533.905
2019-07-25 14:00,2019-07-25 10:00,693.131
2019-07-25 15:00,2019-07-25 11:00,784.290
2019-07-25 16:00,2019-07-25 12:00,816.423
2019-07-25 17:00,2019-07-25 13:00,795.395
2019-07-25 18:00,2019-07-25 14:00,721.722
2019-07-25 19:00,2019-07-25 15:00,605.483
2019-07-25 20:00,2019-07-25 16:00,420.096
2019-07-25 21:00,2019-07-25 17:00,158.780
2019-07-25 22:00,2019-07-25 18:00,0
2019-07-25 23:00,2019-07-25 19:00,0
2019-07-26 00:00,2019-07-25 20:00,0
2019-07-26 01:00,2019-07-25 21:00,0
2019-07-26 02:00,2019-07-25 22:00,0
2019-07-26 03:00,2019-07-25 23:00,0
2019-07-26 04:00,2019-07-26 00:00,0
2019-07-26 05:00,2019-07-26 01:00,0
2019-07-26 06:00,2019-07-26 02:00,0
2019-07-26 07:00,2019-07-26 03:00,0
2019-07-26 08:00,2019-07-26 04:00,0
2019-07-26 09:00,2019-07-26 05:00,0
2019-07-26 10:00,2019-07-26 06:00,0
2019-07-26 11:00,2019-07-26 07:00,72.174
2019-07-26 12:00,2019-07-26 08:00,379.219
2019-07-26 13:00,2019-07-26 09:00,572.661
2019-07-26 14:00,2019-07-26 10:00,704.050
2019-07-26 15:00,2019-07-26 11:00,781.823
2019-07-26 16:00,2019-07-26 12:00,811.723
2019-07-26 17:00,2019-07-26 13:00,793.156
2019-07-26 18:00,2019-07-26 14:00,725.421
2019-07-26 19:00,2019-07-26 15:00,604.665
2019-07-26 20:00,2019-07-26 16:00,422.883
2019-07-26 21:00,2019-07-26 17:00,167.226
2019-07-26 22:00,2019-07-26 18:00,0
2019-07-26 23:00,2019-07-26 19:00,0
2019-07-27 00:00,2019-07-26 20:00,0
2019-07-27 01:00,2019-07-26 21:00,0
2019-07-27 02:00,2019-07-26 22:00,0
2019-07-27 03:00,2019-07-26 23:00,0
2019-07-27 04:00,2019-07-27 00:00,0
2019-07-27 05:00,2019-07-27 01:00,0
2019-07-27 06:00,2019-07-27 02:00,0
2019-07-27 07:00,2019-07-27 03:00,0
2019-07-27 08:00,2019-07-27 04:00,0
2019-07-27 09:00,2019-07-27 05:00,0
2019-07-27 10:00,2019-07-27 06:00,0
2019-07-27 11:00,2019-07-27 07:00,56.321
2019-07-27 12:00,2019-07-27 08:00,340.381
2019-07-27 13:00,2019-07-27 09:00,541.089
2019-07-27 14:00,2019-07-27 10:00,679.596
2019-07-27 15:00,2019-07-27 11:00,762.191
2019-07-27 16:00,2019-07-27 12:00,792.564
2019-07-27 17:00,2019-07-27 13:00,779.942
2019-07-27 18:00,2019-07-27 14:00,708.432
2019-07-27 19:00,2019-07-27 15:00,581.225
2019-07-27 20:00,2019-07-27 16:00,391.835
2019-07-27 21:00,2019-07-27 17:00,125.111
2019-07-27 22:00,2019-07-27 18:00,0
2019-07-27 23:00,2019-07-27 19:00,0
2019-07-28 00:00,2019-07-27 20:00,0
2019-07-28 01:00,2019-07-27 21:00,0
2019-07-28 02:00,2019-07-27 22:00,0
2019-07-28 03:00,2019-07-27 23:00,0
2019-07-28 04:00,2019-07-28 00:00,0
2019-07-28 05:00,2019-07-28 01:00,0
2019-07-28 06:00,2019-07-28 02:00,0
2019-07-28 07:00,2019-07-28 03:00,0
2019-07-28 08:00,2019-07-28 04:00,0
2019-07-28 09:00,2019-07-28 05:00,0
2019-07-28 10:00,2019-07-28 06:00,0
2019-07-28 11:00,2019-07-28 07:00,51.371
2019-07-28 12:00,2019-07-28 08:00,322.417
2019-07-28 13:00,2019-07-28 09:00,524.873
2019-07-28 14:00,2019-07-28 10:00,670.248
2019-07-28 15:00,2019-07-28 11:00,762.500
2019-07-28 16:00,2019-07-28 12:00,801.613
2019-07-28 17:00,2019-07-28 13:00,785.575
2019-07-28 18:00,2019-07-28 14:00,721.669
2019-07-28 19:00,2019-07-28 15:00,601.368
2019-07-28 20:00,2019-07-28 16:00,419.504
2019-07-28 21:00,2019-07-28 17:00,165.661
2019-07-28 22:00,2019-07-28 18:00,0
2019-07-28 23:00,2019-07-28 19:00,0
2019-07-29 00:00,2019-07-28 20:00,0
2019-07-29 01:00,2019-07-28 21:00,0
2019-07-29 02:00,2019-07-28 22:00,0
2019-07-29 03:00,2019-07-28 23:00,0
2019-07-29 04:00,2019-07-29 00:00,0
2019-07-29 05:00,2019-07-29 01:00,0
2019-07-29 06:00,2019-07-29 02:00,0
2019-07-29 07:00,2019-07-29 03:00,0
2019-07-29 08:00,2019-07-29 04:00,0
2019-07-29 09:00,2019-07-29 05:00,0
2019-07-29 10:00,2019-07-29 06:00,0
2019-07-29 11:00,2019-07-29 07:00,70.488
2019-07-29 12:00,2019-07-29 08:00,368.448
2019-07-29 13:00,2019-07-29 09:00,563.955
2019-07-29 14:00,2019-07-29 10:00,698.671
2019-07-29 15:00,2019-07-29 11:00,776.690
2019-07-29 16:00,2019-07-29 12:00,809.107
2019-07-29 17:00,2019-07-29 13:00,791.932
2019-07-29 18:00,2019-07-29 14:00,724.069
2019-07-29 19:00,2019-07-29 15:00,603.660
2019-07-29 20:00,2019-07-29 16:00,422.602
2019-07-29 21:00,2019-07-29 17:00,168.123
2019-07-29 22:00,2019-07-29 18:00,0
2019-07-29 23:00,2019-07-29 19:00,0
2019-07-30 00:00,2019-07-29 20:00,0
2019-07-30 01:00,2019-07-29 21:00,0
2019-07-30 02:00,2019-07-29 22:00,0
2019-07-30 03:00,2019-07-29 23:00,0
2019-07-30 04:00,2019-07-30 00:00,0
2019-07-30 05:00,2019-07-30 01:00,0
2019-07-30 06:00,2019-07-30 02:00,0
2019-07-30 07:00,2019-07-30 03:00,0
2019-07-30 08:00,2019-07-30 04:00,0
2019-07-30 09:00,2019-07-30 05:00,0
2019-07-30 10:00,2019-07-30 06:00,0
2019-07-30 11:00,2019-07-30 07:00,75.395
2019-07-30 12:00,2019-07-30 08:00,371.211
2019-07-30 13:00,2019-07-30 09:00,565.394
2019-07-30 14:00,2019-07-30 10:00,699.958
2019-07-30 15:00,2019-07-30 11:00,778.851
2019-07-30 16:00,2019-07-30 12:00,810.452
2019-07-30 17:00,2019-07-30 13:00,793.462
2019-07-30 18:00,2019-07-30 14:00,723.694
2019-07-30 19:00,2019-07-30 15:00,601.201
2019-07-30 20:00,2019-07-30 16:00,417.224
2019-07-30 21:00,2019-07-30 17:00,162.642
2019-07-30 22:00,2019-07-30 18:00,0
2019-07-30 23:00,2019-07-30 19:00,0
2019-07-31 00:00,2019-07-30 20:00,0
2019-07-31 01:00,2019-07-30 21:00,0
2019-07-31 02:00,2019-07-30 22:00,0
2019-07-31 03:00,2019-07-30 23:00,0
2019-07-31 04:00,2019-07-31 00:00,0
2019-07-31 05:00,2019-07-31 01:00,0
2019-07-31 06:00,2019-07-31 02:00,0
2019-07-31 07:00,2019-07-31 03:00,0
2019-07-31 08:00,2019-07-31 04:00,0
2019-07-31 09:00,2019-07-31 05:00,0
2019-07-31 10:00,2019-07-31 06:00,0
2019-07-31 11:00,2019-07-31 07:00,59.496
2019-07-31 12:00,2019-07-31 08:00,339.098
2019-07-31 13:00,2019-07-31 09:00,543.597
2019-07-31 14:00,2019-07-31 10:00,683.826
2019-07-31 15:00,2019-07-31 11:00,767.516
2019-07-31 16:00,2019-07-31 12:00,799.556
2019-07-31 17:00,2019-07-31 13:00,782.324
2019-07-31 18:00,2019-07-31 14:00,714.485
2019-07-31 19:00,2019-07-31 15:00,592.052
2019-07-31 20:00,2019-07-31 16:00,407.368
2019-07-31 21:00,2019-07-31 17:00,154.315
2019-07-31 22:00,2019-07-31 18:00,0
2019-07-31 23:00,2019-07-31 19:00,0
2019-08-01 00:00,2019-07-31 20:00,0
2019-08-01 01:00,2019-07-31 21:00,0
2019-08-01 02:00,2019-07-31 22:00,0
2019-08-01 03:00,2019-07-31 23:00,0
2019-08-01 04:00,2019-08-01 00:00,0
2019-08-01 05:00,2019-08-01 01:00,0
2019-08-01 06:00,2019-08-01 02:00,0
2019-08-01 07:00,2019-08-01 03:00,0
2019-08-01 08:00,2019-08-01 04:00,0
2019-08-01 09:00,2019-08-01 05:00,0
2019-08-01 10:00,2019-08-01 06:00,0
2019-08-01 11:00,2019-08-01 07:00,59.703
2019-08-01 12:00,2019-08-01 08:00,328.682
2019-08-01 13:00,2019-08-01 09:00,523.904
2019-08-01 14:00,2019-08-01 10:00,661.664
2019-08-01 15:00,2019-08-01 11:00,748.604
2019-08-01 16:00,2019-08-01 12:00,780.134
2019-08-01 17:00,2019-08-01 13:00,766.675
2019-08-01 18:00,2019-08-01 14:00,699.311
2019-08-01 19:00,2019-08-01 15:00,579.014
2019-08-01 20:00,2019-08-01 16:00,398.901
2019-08-01 21:00,2019-08-01 17:00,154.782
2019-08-01 22:00,2019-08-01 18:00,0
2019-08-01 23:00,2019-08-01 19:00,0
2019-08-02 00:00,2019-08-01 20:00,0
2019-08-02 01:00,2019-08-01 21:00,0
2019-08-02 02:00,2019-08-01 22:00,0
2019-08-02 03:00,2019-08-01 23:00,0
2019-08-02 04:00,2019-08-02 00:00,0
2019-08-02 05:00,2019-08-02 01:00,0
2019-08-02 06:00,2019-08-02 02:00,0
2019-08-02 07:00,2019-08-02 03:00,0
2019-08-02 08:00,2019-08-02 04:00,0
2019-08-02 09:00,2019-08-02 05:00,0
2019-08-02 10:00,2019-08-02 06:00,0
2019-08-02 11:00,2019-08-02 07:00,69.031
2019-08-02 12:00,2019-08-02 08:00,357.247
2019-08-02 13:00,2019-08-02 09:00,561.291
2019-08-02 14:00,2019-08-02 10:00,700.543
2019-08-02 15:00,2019-08-02 11:00,781.728
2019-08-02 16:00,2019-08-02 12:00,812.368
2019-08-02 17:00,2019-08-02 13:00,795.257
2019-08-02 18:00,2019-08-02 14:00,727.545
2019-08-02 19:00,2019-08-02 15:00,604.474
2019-08-02 20:00,2019-08-02 16:00,420.337
2019-08-02 21:00,2019-08-02 17:00,167.733
2019-08-02 22:00,2019-08-02 18:00,0
2019-08-02 23:00,2019-08-02 19:00,0
2019-08-03 00:00,2019-08-02 20:00,0
2019-08-03 01:00,2019-08-02 21:00,0
2019-08-03 02:00,2019-08-02 22:00,0
2019-08-03 03:00,2019-08-02 23:00,0
2019-08-03 04:00,2019-08-03 00:00,0
2019-08-03 05:00,2019-08-03 01:00,0
2019-08-03 06:00,2019-08-03 02:00,0
2019-08-03 07:00,2019-08-03 03:00,0
2019-08-03 08:00,2019-08-03 04:00,0
2019-08-03 09:00,2019-08-03 05:00,0
2019-08-03 10:00,2019-08-03 06:00,0
2019-08-03 11:00,2019-08-03 07:00,97.364
2019-08-03 12:00,2019-08-03 08:00,400.428
2019-08-03 13:00,2019-08-03 09:00,592.366
2019-08-03 14:00,2019-08-03 10:00,721.428
2019-08-03 15:00,2019-08-03 11:00,799.638
2019-08-03 16:00,2019-08-03 12:00,830.580
2019-08-03 17:00,2019-08-03 13:00,814.057
2019-08-03 18:00,2019-08-03 14:00,745.739
2019-08-03 19:00,2019-08-03 15:00,626.346
2019-08-03 20:00,2019-08-03 16:00,445.852
2019-08-03 21:00,2019-08-03 17:00,193.190
2019-08-03 22:00,2019-08-03 18:00,0
2019-08-03 23:00,2019-08-03 19:00,0
2019-08-04 00:00,2019-08-03 20:00,0
2019-08-04 01:00,2019-08-03 21:00,0
2019-08-04 02:00,2019-08-03 22:00,0
2019-08-04 03:00,2019-08-03 23:00,0
2019-08-04 04:00,2019-08-04 00:00,0
2019-08-04 05:00,2019-08-04 01:00,0
2019-08-04 06:00,2019-08-04 02:00,0
2019-08-04 07:00,2019-08-04 03:00,0
2019-08-04 08:00,2019-08-04 04:00,0
2019-08-04 09:00,2019-08-04 05:00,0
2019-08-04 10:00,2019-08-04 06:00,0
2019-08-04 11:00,2019-08-04 07:00,63.546
2019-08-04 12:00,2019-08-04 08:00,333.802
2019-08-04 13:00,2019-08-04 09:00,558.044
2019-08-04 14:00,2019-08-04 10:00,706.823
2019-08-04 15:00,2019-08-04 11:00,790.631
2019-08-04 16:00,2019-08-04 12:00,822.571
2019-08-04 17:00,2019-08-04 13:00,805.140
2019-08-04 18:00,2019-08-04 14:00,736.451
2019-08-04 19:00,2019-08-04 15:00,613.091
2019-08-04 20:00,2019-08-04 16:00,426.894
2019-08-04 21:00,2019-08-04 17:00,169.661
2019-08-04 22:00,2019-08-04 18:00,0
2019-08-04 23:00,2019-08-04 19:00,0
2019-08-05 00:00,2019-08-04 20:00,0
2019-08-05 01:00,2019-08-04 21:00,0
2019-08-05 02:00,2019-08-04 22:00,0
2019-08-05 03:00,2019-08-04 23:00,0
2019-08-05 04:00,2019-08-05 00:00,0
2019-08-05 05:00,2019-08-05 01:00,0
2019-08-05 06:00,2019-08-05 02:00,0
2019-08-05 07:00,2019-08-05 03:00,0
2019-08-05 08:00,2019-08-05 04:00,0
2019-08-05 09:00,2019-08-05 05:00,0
2019-08-05 10:00,2019-08-05 06:00,0
2019-08-05 11:00,2019-08-05 07:00,83.183
2019-08-05 12:00,2019-08-05 08:00,370.835
2019-08-05 13:00,2019-08-05 09:00,571.304
2019-08-05 14:00,2019-08-05 10:00,709.799
2019-08-05 15:00,2019-08-05 11:00,793.608
2019-08-05 16:00,2019-08-05 12:00,825.951
2019-08-05 17:00,2019-08-05 13:00,810.340
2019-08-05 18:00,2019-08-05 14:00,745.435
2019-08-05 19:00,2019-08-05 15:00,623.722
2019-08-05 20:00,2019-08-05 16:00,441.022
2019-08-05 21:00,2019-08-05 17:00,188.870
2019-08-05 22:00,2019-08-05 18:00,0
2019-08-05 23:00,2019-08-05 19:00,0
2019-08-06 00:00,2019-08-05 20:00,0
2019-08-06 01:00,2019-08-05 21:00,0
2019-08-06 02:00,2019-08-05 22:00,0
2019-08-06 03:00,2019-08-05 23:00,0
2019-08-06 04:00,2019-08-06 00:00,0
2019-08-06 05:00,2019-08-06 01:00,0
2019-08-06 06:00,2019-08-06 02:00,0
2019-08-06 07:00,2019-08-06 03:00,0
2019-08-06 08:00,2019-08-06 04:00,0
2019-08-06 09:00,2019-08-06 05:00,0
2019-08-06 10:00,2019-08-06 06:00,0
2019-08-06 11:00,2019-08-06 07:00,80.347
2019-08-06 12:00,2019-08-06 08:00,358.226
2019-08-06 13:00,2019-08-06 09:00,556.112
2019-08-06 14:00,2019-08-06 10:00,696.783
2019-08-06 15:00,2019-08-06 11:00,778.604
2019-08-06 16:00,2019-08-06 12:00,808.164
2019-08-06 17:00,2019-08-06 13:00,797.250
2019-08-06 18:00,2019-08-06 14:00,730.869
2019-08-06 19:00,2019-08-06 15:00,611.249
2019-08-06 20:00,2019-08-06 16:00,426.901
2019-08-06 21:00,2019-08-06 17:00,174.300
2019-08-06 22:00,2019-08-06 18:00,0
2019-08-06 23:00,2019-08-06 19:00,0
2019-08-07 00:00,2019-08-06 20:00,0
2019-08-07 01:00,2019-08-06 21:00,0
2019-08-07 02:00,2019-08-06 22:00,0
2019-08-07 03:00,2019-08-06 23:00,0
2019-08-07 04:00,2019-08-07 00:00,0
2019-08-07 05:00,2019-08-07 01:00,0
2019-08-07 06:00,2019-08-07 02:00,0
2019-08-07 07:00,2019-08-07 03:00,0
2019-08-07 08:00,2019-08-07 04:00,0
2019-08-07 09:00,2019-08-07 05:00,0
2019-08-07 10:00,2019-08-07 06:00,0
2019-08-07 11:00,2019-08-07 07:00,63.990
2019-08-07 12:00,2019-08-07 08:00,321.439
2019-08-07 13:00,2019-08-07 09:00,523.547
2019-08-07 14:00,2019-08-07 10:00,663.437
2019-08-07 15:00,2019-08-07 11:00,747.354
2019-08-07 16:00,2019-08-07 12:00,786.454
2019-08-07 17:00,2019-08-07 13:00,769.046
2019-08-07 18:00,2019-08-07 14:00,700.289
2019-08-07 19:00,2019-08-07 15:00,577.083
2019-08-07 20:00,2019-08-07 16:00,388.924
2019-08-07 21:00,2019-08-07 17:00,144.736
2019-08-07 22:00,2019-08-07 18:00,0
2019-08-07 23:00,2019-08-07 19:00,0
2019-08-08 00:00,2019-08-07 20:00,0
2019-08-08 01:00,2019-08-07 21:00,0
2019-08-08 02:00,2019-08-07 22:00,0
2019-08-08 03:00,2019-08-07 23:00,0
2019-08-08 04:00,2019-08-08 00:00,0
2019-08-08 05:00,2019-08-08 01:00,0
2019-08-08 06:00,2019-08-08 02:00,0
2019-08-08 07:00,2019-08-08 03:00,0
2019-08-08 08:00,2019-08-08 04:00,0
2019-08-08 09:00,2019-08-08 05:00,0
2019-08-08 10:00,2019-08-08 06:00,0
2019-08-08 11:00,2019-08-08 07:00,40.854
2019-08-08 12:00,2019-08-08 08:00,256.864
2019-08-08 13:00,2019-08-08 09:00,475.692
2019-08-08 14:00,2019-08-08 10:00,630.768
2019-08-08 15:00,2019-08-08 11:00,715.462
2019-08-08 16:00,2019-08-08 12:00,745.395
2019-08-08 17:00,2019-08-08 13:00,725.631
2019-08-08 18:00,2019-08-08 14:00,648.549
2019-08-08 19:00,2019-08-08 15:00,501.604
2019-08-08 20:00,2019-08-08 16:00,302.880
2019-08-08 21:00,2019-08-08 17:00,102.869
2019-08-08 22:00,2019-08-08 18:00,0
2019-08-08 23:00,2019-08-08 19:00,0
2019-08-09 00:00,2019-08-08 20:00,0
2019-08-09 01:00,2019-08-08 21:00,0
2019-08-09 02:00,2019-08-08 22:00,0
2019-08-09 03:00,2019-08-08 23:00,0
2019-08-09 04:00,2019-08-09 00:00,0
2019-08-09 05:00,2019-08-09 01:00,0
2019-08-09 06:00,2019-08-09 02:00,0
2019-08-09 07:00,2019-08-09 03:00,0
2019-08-09 08:00,2019-08-09 04:00,0
2019-08-09 09:00,2019-08-09 05:00,0
2019-08-09 10:00,2019-08-09 06:00,0
2019-08-09 11:00,2019-08-09 07:00,55.972
2019-08-09 12:00,2019-08-09 08:00,327.709
2019-08-09 13:00,2019-08-09 09:00,548.612
2019-08-09 14:00,2019-08-09 10:00,694.969
2019-08-09 15:00,2019-08-09 11:00,787.341
2019-08-09 16:00,2019-08-09 12:00,819.771
2019-08-09 17:00,2019-08-09 13:00,802.580
2019-08-09 18:00,2019-08-09 14:00,734.979
2019-08-09 19:00,2019-08-09 15:00,613.757
2019-08-09 20:00,2019-08-09 16:00,431.881
2019-08-09 21:00,2019-08-09 17:00,182.269
2019-08-09 22:00,2019-08-09 18:00,0
2019-08-09 23:00,2019-08-09 19:00,0
2019-08-10 00:00,2019-08-09 20:00,0
2019-08-10 01:00,2019-08-09 21:00,0
2019-08-10 02:00,2019-08-09 22:00,0
2019-08-10 03:00,2019-08-09 23:00,0
2019-08-10 04:00,2019-08-10 00:00,0
2019-08-10 05:00,2019-08-10 01:00,0
2019-08-10 06:00,2019-08-10 02:00,0
2019-08-10 07:00,2019-08-10 03:00,0
2019-08-10 08:00,2019-08-10 04:00,0
2019-08-10 09:00,2019-08-10 05:00,0
2019-08-10 10:00,2019-08-10 06:00,0
2019-08-10 11:00,2019-08-10 07:00,89.690
2019-08-10 12:00,2019-08-10 08:00,364.182
2019-08-10 13:00,2019-08-10 09:00,565.952
2019-08-10 14:00,2019-08-10 10:00,705.788
2019-08-10 15:00,2019-08-10 11:00,789.507
2019-08-10 16:00,2019-08-10 12:00,821.644
2019-08-10 17:00,2019-08-10 13:00,804.358
2019-08-10 18:00,2019-08-10 14:00,734.566
2019-08-10 19:00,2019-08-10 15:00,612.031
2019-08-10 20:00,2019-08-10 16:00,428.893
2019-08-10 21:00,2019-08-10 17:00,180.170
2019-08-10 22:00,2019-08-10 18:00,0
2019-08-10 23:00,2019-08-10 19:00,0
2019-08-11 00:00,2019-08-10 20:00,0
2019-08-11 01:00,2019-08-10 21:00,0
2019-08-11 02:00,2019-08-10 22:00,0
2019-08-11 03:00,2019-08-10 23:00,0
2019-08-11 04:00,2019-08-11 00:00,0
2019-08-11 05:00,2019-08-11 01:00,0
2019-08-11 06:00,2019-08-11 02:00,0
2019-08-11 07:00,2019-08-11 03:00,0
2019-08-11 08:00,2019-08-11 04:00,0
2019-08-11 09:00,2019-08-11 05:00,0
2019-08-11 10:00,2019-08-11 06:00,0
2019-08-11 11:00,2019-08-11 07:00,72.931
2019-08-11 12:00,2019-08-11 08:00,330.039
2019-08-11 13:00,2019-08-11 09:00,534.976
2019-08-11 14:00,2019-08-11 10:00,685.310
2019-08-11 15:00,2019-08-11 11:00,785.078
2019-08-11 16:00,2019-08-11 12:00,818.161
2019-08-11 17:00,2019-08-11 13:00,802.115
2019-08-11 18:00,2019-08-11 14:00,736.413
2019-08-11 19:00,2019-08-11 15:00,615.506
2019-08-11 20:00,2019-08-11 16:00,434.366
2019-08-11 21:00,2019-08-11 17:00,187.281
2019-08-11 22:00,2019-08-11 18:00,0
2019-08-11 23:00,2019-08-11 19:00,0
2019-08-12 00:00,2019-08-11 20:00,0
2019-08-12 01:00,2019-08-11 21:00,0
2019-08-12 02:00,2019-08-11 22:00,0
2019-08-12 03:00,2019-08-11 23:00,0
2019-08-12 04:00,2019-08-12 00:00,0
2019-08-12 05:00,2019-08-12 01:00,0
2019-08-12 06:00,2019-08-12 02:00,0
2019-08-12 07:00,2019-08-12 03:00,0
2019-08-12 08:00,2019-08-12 04:00,0
2019-08-12 09:00,2019-08-12 05:00,0
2019-08-12 10:00,2019-08-12 06:00,0
2019-08-12 11:00,2019-08-12 07:00,97.856
2019-08-12 12:00,2019-08-12 08:00,369.634
2019-08-12 13:00,2019-08-12 09:00,567.442
2019-08-12 14:00,2019-08-12 10:00,704.691
2019-08-12 15:00,2019-08-12 11:00,785.083
2019-08-12 16:00,2019-08-12 12:00,817.890
2019-08-12 17:00,2019-08-12 13:00,796.405
2019-08-12 18:00,2019-08-12 14:00,683.482
2019-08-12 19:00,2019-08-12 15:00,542.737
2019-08-12 20:00,2019-08-12 16:00,416.274
2019-08-12 21:00,2019-08-12 17:00,195.467
2019-08-12 22:00,2019-08-12 18:00,0
2019-08-12 23:00,2019-08-12 19:00,0
2019-08-13 00:00,2019-08-12 20:00,0
2019-08-13 01:00,2019-08-12 21:00,0
2019-08-13 02:00,2019-08-12 22:00,0
2019-08-13 03:00,2019-08-12 23:00,0
2019-08-13 04:00,2019-08-13 00:00,0
2019-08-13 05:00,2019-08-13 01:00,0
2019-08-13 06:00,2019-08-13 02:00,0
2019-08-13 07:00,2019-08-13 03:00,0
2019-08-13 08:00,2019-08-13 04:00,0
2019-08-13 09:00,2019-08-13 05:00,0
2019-08-13 10:00,2019-08-13 06:00,0
2019-08-13 11:00,2019-08-13 07:00,106.604
2019-08-13 12:00,2019-08-13 08:00,377.392
2019-08-13 13:00,2019-08-13 09:00,572.100
2019-08-13 14:00,2019-08-13 10:00,707.536
2019-08-13 15:00,2019-08-13 11:00,783.172
2019-08-13 16:00,2019-08-13 12:00,814.790
2019-08-13 17:00,2019-08-13 13:00,796.681
2019-08-13 18:00,2019-08-13 14:00,723.747
2019-08-13 19:00,2019-08-13 15:00,595.051
2019-08-13 20:00,2019-08-13 16:00,409.473
2019-08-13 21:00,2019-08-13 17:00,165.884
2019-08-13 22:00,2019-08-13 18:00,0
2019-08-13 23:00,2019-08-13 19:00,0
