elektrische Last;Nachfrage Wasserstoff
0,451914348;115991,3493
1,139377387;292440,196
1,084291296;278301,4326
0,065601234;16837,65006
0,077632074;19925,56566
0,179894214;46172,84826
0,266478369;68396,11471
0,093073231;23888,79596
0,270504438;69429,47242
0,658664807;169057,3005
0,115903407;29748,54113
0,507758287;130324,627
0,227733381;58451,56779
0,700488554;179792,0622
0,310102006;79592,84821
0,133665474;34307,47166
0,269272935;69113,38665
0,136270577;34976,11476
0,152469583;39133,85964
0,139349336;35766,32957
0,214471037;55047,56616
0,246158565;63180,69835
0,080805563;20740,0945
0,193630212;49698,42108
0,111829973;28703,0264
1,036641592;266071,3419
0,23872218;61272,0262
0,322180211;82692,92082
0,592826746;152158,8648
0,54233511;139199,3449
0,107235519;27523,78321
0,261504991;67119,61436
0,552092406;141703,7175
0,251889792;64651,71328
0,101456926;26040,61101
0,181457276;46574,03417
0,133333916;34222,37177
0,51363161;131832,1132
3,191772379;819221,5773
1,682233518;431773,2696
0,264346921;67849,04306
0,077584708;19913,40839
0,132576068;34027,85745
0,241232552;61916,35501
0,117798028;30234,82719
0,159527044;40945,27463
0,365519655;93816,71145
0,229722732;58962,16788
0,384323763;98643,09917
0,17444718;44774,7762
0,250989847;64420,7274
0,277703996;71277,35897
1,417839231;363912,0693
0,750885459;192727,2678
0,615372729;157945,6671
0,215465713;55302,86634
0,205661052;52786,33668
1,072260456;275213,517
0,660227869;169458,4864
0,475549739;122057,7663
0,414827152;106472,3023
0,275004162;70584,40158
0,135560095;34793,75772
0,128265806;32921,55687
0,267662507;68700,04346
0,097288761;24970,78199
0,106051381;27219,85446
0,094731024;24314,29616
0,096625644;24800,58196
0,150574962;38647,57358
0,199266708;51145,12172
0,125187048;32131,34232
0,180699428;46379,51985
0,306928517;78778,31936
0,096578279;24788,42494
0,119266359;30611,69881
0,088668238;22758,18109
0,10965116;28143,79773
0,177099649;45455,57658
0,048833843;12534,0197
0,133523378;34271,00035
0,378308343;97099,14137
0,220912747;56700,9384
0,163695209;42015,10364
0,088194583;22636,60964
0,04622874;11865,3766
0,121682;31231,71333
0,099183382;25457,06805
0,094683658;24302,13889
0,13423386;34453,3574
0,025103721;6443,28839
0,172363097;44239,86156
0,399243899;102472,6007
0,231664718;59460,61095
0,105909284;27183,38289
0,024866894;6382,502793
0,154932589;39766,03118
0,126986937;32593,31383
0,068016875;17457,66458
0,076495302;19633,79418
0,025198452;6467,60268
0,053617759;13761,89148
0,183257165;47036,00568
0,057075442;14649,36345
0,164358326;42185,30367
0,466218733;119662,8081
0,323790639;83106,26401
0,087626197;22490,7239
0,119692648;30721,11299
0,170989498;43887,30449
0,121066248;31073,67032
0,058543773;15026,23507
0,050254808;12898,73405
0,162179512;41626,07475
0,075690088;19427,12259
0,180415234;46306,57673
0,207176749;53175,36558
0,224275698;57564,09582
0,109366967;28070,85486
0,04305525;11050,8475
0,15872183;40738,60303
0,109461698;28095,16915
0,028750866;7379,38894
0,104014664;26697,09709
0,144180618;37006,35862
0,084689535;21736,98065
0,099041285;25420,59648
0,091083879;23378,19561
0,149769748;38440,90199
0,820702223;210646,9039
0,20082977;51546,30763
0,106098746;27232,01147
0,141717611;36374,18682
0,066122254;16971,37853
0,141338687;36276,92966
0,138686219;35596,12954
0,121492538;31183,08475
0,156732479;40228,00294
0,134849612;34611,40041
0,114624539;29420,29834
0,214186844;54974,62329
0,463376802;118933,3792
0,22763865;58427,2535
0,072279771;18551,80789
0,046323471;11889,69089
0,141291322;36264,77265
0,084073783;21578,93764
0,073606005;18892,20795
0,175536587;45054,39066
0,027045707;6941,731463
0,07450595;19123,19383
0,10827756;27791,2404
0,129260482;33176,85705
0,652886215;167574,1285
0,106477671;27329,26889
0,143612232;36860,47288
0,111451049;28605,76924
0,065127579;16716,07861
0,059491083;15269,37797
0,111119491;28520,66936
0,097051934;24909,99639
0,146548894;37614,21613
0,060296297;15476,04956
0,040023857;10272,78996
0,522773154;134178,4429
0,690068142;177117,4898
0,084405342;21664,03778
0,078437288;20132,23725
0,059064793;15159,96354
0,162463706;41699,01787
0,084405342;21664,03778
0,091036514;23366,03859
0,095204679;24435,86761
0,061196241;15707,03519
0,167863374;43084,93266
0,116850718;29991,68429
0,127460592;32714,88528
0,699588609;179561,0763
0,256389515;65806,64218
0,044476216;11415,56211
0,182546683;46853,64864
0,389012949;99846,65691
0,392517996;100746,2856
0,354436125;90971,93875
0,125139682;32119,18505
0,029366617;7537,431697
0,150006576;38501,68784
0,099183382;25457,06805
0,222807368;57187,22445
0,268515086;68918,87207
0,109745891;28168,11202
0,109082774;27997,91199
0,169094877;43401,01843
0,308017923;79057,93357
0,13466015;34562,77183
0,246395392;63241,48395
0,260794508;66937,25705
0,260605046;66888,62847
0,415679732;106691,1312
0,466076636;119626,3366
0,529735884;135965,5436
0,556592129;142858,6464
0,203055949;52117,69358
0,339942278;87251,85135
0,335063631;85999,66529
0,31839097;81720,34897
0,441493936;113316,7769
0,417195428;107080,1599
0,469865877;120598,9084
0,189651509;48677,22064
0,074884874;19220,45099
0,203719066;52287,89361
0,070764075;18162,77925
0,189509413;48640,74934
0,262026011;67253,34282
0,100935906;25906,88254
0,148348783;38076,18764
1,025794889;263287,3548
0,259326177;66560,38543
0,412411511;105852,2878
0,835006608;214318,3627
0,130918275;33602,35725
0,189698875;48689,37792
0,336342499;86327,90808
0,379729308;97463,85572
0,583732568;149824,6925
0,417858545;107250,3599
0,404027816;103700,4728
0,335537286;86121,23674
0,426952723;109584,5322
0,514484189;132050,9418
0,449498707;115371,3348
0,24895313;63897,97003
0,05920689;15196,4351
0,097999244;25153,13929
0,244784965;62828,14102
0,043102616;11063,00477
0,118224317;30344,24136
0,143517501;36836,15859
0,196424777;50415,69276
0,31005464;79580,69093
0,342689478;87956,96602
0,614188592;157641,7386
0,107093422;27487,31165
0,566775714;145472,4333
1,135635511;291479,7812
0,428089496;109876,304
0,199408805;51181,59328
0,506953073;130117,9554
0,237064387;60846,526
0,276946148;71082,84465
0,083126473;21335,79474
0,104014664;26697,09709
0,241185186;61904,19774
0,44926188;115310,5492
0,715977077;183767,4498
0,118697973;30465,81307
0,190125164;48798,79209
0,031213872;8011,56048
0,062806669;16120,37838
0,183872917;47194,0487
0,301386752;77355,93301
0,11197207;28739,49797
0,072942888;18722,00792
0,205045301;52628,29392
0,859684039;220652,2367
0,126986937;32593,31383
0,110645836;28399,09791
0,132244509;33942,75731
0,485117572;124513,5101
1,314203491;337312,2294
0,142617556;36605,17271
2,962191743;760295,8807
1,158749881;297412,4695
0,675574295;173397,4024
1,026600103;263494,0264
2,662036495;683256,0337
0,517041927;132707,4279
0,317917315;81598,77752
0,453003755;116270,9638
0,223375754;57333,11019
0,393986327;101123,1573
0,069579937;17858,8505
0,065364406;16776,86421
0,267330949;68614,94358
0,388207735;99639,98532
0,186335923;47826,22024
0,12769742;32775,67113
0,436141633;111943,0191
0,801471825;205711,1018
0,245874372;63107,75548
0,137265253;35231,41494
0,403412064;103542,4298
0,468823836;120331,4512
0,166442409;42720,21831
0,326395742;83774,90711
0,086773618;22271,89529
0,466029271;119614,1796
0,26742568;68639,25787
0,135465364;34769,44343
0,107709174;27645,35466
0,200640308;51497,67905
0,348941726;89561,70967
0,223612581;57393,89579
0,090704955;23280,93845
0,225128278;57782,92469
0,129970964;33359,21409
0,065695965;16861,96435
0,31469646;80772,0914
0,432636585;111043,3902
0,103493643;26563,36837
0,126276454;32410,95653
0,151048617;38769,14503
0,244216579;62682,25528
0,134186495;34441,20038
0,403554161;103578,9013
0,334211051;85780,83642
0,776131277;199207,0278
0,177289111;45504,20516
0,274672603;70499,30144
0,377739957;96953,25563
0,746669928;191645,2815
0,144133252;36994,20135
0,314885923;80820,72024
0,301149924;77295,14716
0,072374502;18576,12218
0,160332257;41151,94596
0,333926858;85707,89355
0,10733025;27548,0975
0,135891653;34878,8576
0,099136016;25444,91077
0,115808676;29724,22684
0,501742867;128780,6692
0,357704345;91810,78188
0,194056502;49807,83551
0,760974313;195316,7403
0,147733031;37918,14462
0,11936109;30636,0131
0,057264904;14697,99203
0,074458585;19111,03682
0,405306685;104028,7158
0,131202468;33675,30012
0,290066394;74450,37446
0,466266098;119674,9652
1,522090722;390669,952
2,55148539;654881,2501
3,376639972;866670,9261
1,250686339;321009,4937
0,313038668;80346,59145
0,216886679;55667,58094
0,232990953;59801,01127
0,171605249;44045,34724
0,037229292;9555,51828
0,13328655;34210,2145
0,122439848;31426,22765
0,174162987;44701,83333
0,129686771;33286,27122
0,32895348;84431,3932
0,150669693;38671,88787
0,102167409;26222,96831
0,081089756;20813,03737
0,148254052;38051,87335
0,306123303;78571,64777
0,090326031;23183,68129
0,111829973;28703,0264
1,693648606;434703,1422
0,327674611;84103,15016
0,157490327;40422,51726
0,637492423;163623,0552
0,275051527;70596,5586
0,09349952;23998,21013
0,103351547;26526,89706
0,144749004;37152,24436
0,104298857;26770,03996
0,103114719;26466,11121
0,189509413;48640,74934
0,183399262;47072,47725
0,082747549;21238,53758
0,122866138;31535,64209
0,141670246;36362,02981
0,060438393;15512,52087
0,146880452;37699,31601
0,480570483;123346,424
0,255347474;65539,18499
0,089947107;23086,42413
2,743931465;704275,7427
0,503590122;129254,798
0,383423818;98412,11329
0,560476101;143855,5326
0,183636089;47133,26284
0,132149778;33918,44302
0,413074629;106022,4881
0,351452098;90206,03849
0,536177594;137618,9158
0,575633065;147745,82
0,376982109;96758,74131
0,324974777;83410,19276
0,36461971;93585,72557
0,365093365;93707,29702
0,224180967;57539,78153
0,077821536;19974,19424
0,055749207;14308,96313
0,029556079;7586,060277
0,131439295;33736,08572
0,114861366;29481,08394
0,028229845;7245,660217
0,348562801;89464,45226
0,607273227;155866,7949
0,571180707;146603,0481
0,538687966;138263,2446
0,2119133;54391,08033
0,927274625;238000,4871
0,162795264;41784,11776
1,846212919;473861,3159
0,23365407;59971,2113
0,152564314;39158,17393
0,286892905;73635,84562
0,551334558;141509,2032
0,086394694;22174,63813
0,238959007;61332,8118
0,08653679;22211,10943
0,145459487;37334,60166
0,311759799;80018,34841
0,204713742;52543,19378
0,073274447;18807,10806
0,095725699;24569,59608
0,139680894;35851,42946
0,119929476;30781,89884
0,06574333;16874,12137
0,331937507;85197,29346
0,280498561;71994,63066
0,322606501;82802,33526
0,196851067;50525,1072
0,132197143;33930,60004
0,211771203;54354,60877
0,182641414;46877,96293
0,19713526;50598,05007
0,175015566;44920,66194
0,219775975;56409,16692
0,149769748;38440,90199
0,220770651;56664,46709
0,448267204;115055,249
0,473228829;121462,0661
0,0943521;24217,039
0,159905968;41042,53179
0,150148672;38538,15915
0,162179512;41626,07475
0,210255507;53965,58013
0,04537616;11646,54773
0,061006779;15658,40661
0,116755987;29967,37
0,036471444;9361,00396
0,149817114;38453,05926
0,322795963;82850,96384
0,623993253;160158,2683
0,188514737;48385,44916
0,123860813;31790,942
0,277893458;71325,98755
0,252931833;64919,17047
0,068395799;17554,92174
0,120213669;30854,84171
0,642465802;164899,5558
1,223593267;314055,6052
0,980655557;251701,593
0,826101892;212032,8189
0,455750955;116976,0785
0,499043032;128087,7115
0,219349685;56299,75248
0,074363854;19086,72253
0,171368422;43984,56165
0,337147713;86534,57967
1,985041235;509493,917
0,230291118;59108,05362
0,085636845;21980,12355
0,059396352;15245,06368
0,237490676;60955,94017
0,340747492;87458,52295
0,356709669;91555,48171
0,175347125;45005,76208
0,040971168;10515,93312
0,196945798;50549,42149
0,096720375;24824,89625
0,076921591;19743,20836
0,167863374;43084,93266
1,018311138;261366,5254
0,928458763;238304,4158
0,229059615;58791,96785
0,108845946;27937,12614
0,235596056;60469,65437
0,955978125;245367,7188
0,298686917;76662,97536
0,355904456;91348,81037
0,10870385;27900,65483
0,193630212;49698,42108
0,232138373;59582,1824
0,43353653;111274,376
0,133239185;34198,05748
0,023730121;6090,731057
0,102072678;26198,65402
0,021882866;5616,602273
0,420226821;107858,2174
0,45347741;116392,5352
0,447746183;114921,5203
0,521257458;133789,4142
0,408006519;104721,6732
0,861057639;221004,794
0,13276553;34076,48603
0,047981263;12315,19084
0,078958308;20265,96572
0,10226214;26247,2826
0,117371738;30125,41275
0,043339443;11123,79037
0,062333014;15998,80693
0,775183966;198963,8846
0,271735941;69745,55819
0,442109687;113474,8197
0,788635772;202416,5148
0,257384191;66061,94236
0,357183325;91677,05342
0,459161272;117851,3931
0,087010445;22332,68088
0,169426436;43486,11857
0,091794362;23560,55291
0,173310408;44483,00472
0,13328655;34210,2145
0,216176196;55485,22364
0,330327079;84783,95028
0,074742778;19183,97969
0,427757937;109791,2038
0,091036514;23366,03859
0,04073434;10455,14727
0,162747899;41771,96074
0,382381777;98144,6561
0,107614443;27621,04037
0,124997586;32082,71374
0,23597498;60566,91153
0,985250011;252880,8362
0,086205231;22126,00929
0,078579384;20168,70856
0,373287599;95810,48374
0,230859505;59253,93962
0,350457422;89950,73831
0,471855229;121109,5088
0,322227577;82705,0781
0,202013908;51850,23639
0,093783713;24071,153
0,155500975;39911,91692
0,025387914;6516,23126
0,090326031;23183,68129
0,09349952;23998,21013
0,421931979;108295,8746
2,792765308;716809,7624
0,97544535;250364,3065
0,630813886;161908,8974
0,271783307;69757,71546
0,37252975;95615,96917
0,293666173;75374,31774
0,098851823;25371,9679
0,159195485;40860,17448
0,247153241;63435,99852
0,606373282;155635,809
0,866409942;222378,5518
0,321753922;82583,50665
0,214755231;55120,50929
0,315359578;80942,29169
0,262736494;67435,70013
0,314838557;80808,56296
0,115571849;29663,44124
0,459350734;117900,0217
0,268988742;69040,44378
0,086915714;22308,36659
0,167294988;42939,04692
0,080900294;20764,40879
0,219160223;56251,1239
0,478723228;122872,2952
0,500748191;128525,369
0,381197639;97840,72734
0,247768992;63594,04128
0,094825755;24338,61045
0,100746444;25858,25396
0,024724797;6346,03123
0,263920632;67739,62888
0,243790289;62572,84084
0,090183934;23147,20973
0,207650404;53296,93703
0,255773764;65648,59943
0,398059761;102168,672
0,416342849;106861,3312
0,123860813;31790,942
0,581269561;149192,5207
0,702904195;180412,0767
0,200592943;51485,52204
0,218591837;56105,23816
0,029792907;7646,84613
0,146169969;37516,95871
0,131486661;33748,24299
0,165968753;42598,6466
0,482465103;123832,7098
0,443909577;113936,7914
0,220344361;56555,05266
0,079384598;20375,38015
0,839932621;215582,7061
0,314933288;80832,87725
0,165968753;42598,6466
0,096625644;24800,58196
0,651275787;167160,7853
0,27396212;70316,94413
0,503969046;129352,0551
0,750364438;192593,5391
0,420274186;107870,3744
0,339468623;87130,2799
0,139254605;35742,01528
0,078768846;20217,33714
0,398059761;102168,672
0,605946993;155526,3949
0,320569784;82279,57789
0,097004568;24897,83912
0,06342242;16278,42113
0,074316488;19074,56525
0,245969103;63132,06977
0,148111955;38015,40178
0,377882053;96989,72694
0,438415177;112526,5621
0,253452854;65052,89919
0,382760701;98241,91326
0,176531263;45309,69084
0,519836492;133424,6996
0,170515843;43765,73304
1,15633424;296792,4549
0,464466209;119212,9936
0,242464055;62232,44078
0,200592943;51485,52204
0,079952984;20521,26589
0,249663613;64080,32734
0,294660849;75629,61791
0,260605046;66888,62847
0,405401416;104053,0301
0,382902797;98278,38456
0,370919323;95202,62624
0,234127725;60092,78275
0,067780047;17396,87873
0,223186292;57284,48161
0,074884874;19220,45099
0,146359432;37565,58755
0,249237323;63970,9129
0,253642316;65101,52777
0,49653266;127443,3827
0,341647437;87689,50883
0,669179951;171756,1874
0,112161532;28788,12655
0,068253703;17518,45044
0,056980711;14625,04916
0,41274307;105937,388
0,392707458;100794,9142
0,250895116;64396,41311
1,016274421;260843,7681
0,988423501;253695,3653
0,361493586;92783,35374
0,653123042;167634,9141
0,403412064;103542,4298
2,169387807;556809,5371
0,290445318;74547,63162
0,844953365;216871,3637
0,454661548;116696,464
0,125471241;32204,28519
0,097762416;25092,35344
0,102167409;26222,96831
0,051060022;13105,40565
0,389060314;99858,81393
0,751974866;193006,8823
0,290540049;74571,94591
0,186856944;47959,94896
0,1476383;37893,83033
0,18510442;47510,13447
0,147069914;37747,94459
0,408859098;104940,5018
1,173717383;301254,1283
2,986348154;766496,0262
2,432740052;624403,28
0,303139276;77805,74751
0,128549999;32994,49974
0,569238721;146104,6051
0,314080709;80614,04864
0,305697013;78462,23334
0,234696111;60238,66849
0,194293329;49868,62111
1,336417916;343013,9318
0,265246866;68080,02894
0,153558989;39413,47384
0,048265457;12388,13396
0,174684008;44835,56205
0,122060924;31328,97049
0,106998691;27462,99736
0,540156297;138640,1162
0,437183674;112210,4763
0,161942685;41565,28915
0,551902944;141655,089
0,249474151;64031,69876
1,37056845;351779,2355
0,656012339;168376,5003
0,325590528;83568,23552
0,24568491;63059,1269
0,232517297;59679,43956
0,215655175;55351,49492
1,227761432;315125,4342
0,482701931;123893,4956
0,253310757;65016,42763
0,559339329;143563,7611
0,375608509;96406,18398
1,102148094;282884,6775
1,702932246;437085,9431
1,592096949;408638,2169
0,124855489;32046,24218
0,165731926;42537,86101
0,105861919;27171,22588
0,121018883;31061,5133
0,155879899;40009,17408
0,055465014;14236,02026
0,584206223;149946,2639
0,096909837;24873,52483
0,224228333;57551,9388
0,183778186;47169,73441
0,074174391;19038,09369
0,063801344;16375,67829
0,073653371;18904,36522
0,068679992;17627,86461
0,085447383;21931,49497
0,046181374;11853,21933
0,170705305;43814,36162
0,489048909;125522,5533
0,189319951;48592,12076
0,110835298;28447,72649
0,066359082;17032,16438
0,123671351;31742,31342
0,141907073;36422,8154
0,030550755;7841,36045
0,240143145;61636,74055
0,153085334;39291,90239
0,026003666;6674,274273
0,195572198;50196,86415
0,091036514;23366,03859
0,078295191;20095,76569
0,472186787;121194,6087
0,337384541;86595,36552
0,892413608;229052,8261
1,171870128;300779,9995
0,145222659;37273,81581
0,148680342;38161,28778
0,232801491;59752,38269
0,185578075;47631,70592
0,337479272;86619,67981
0,094304734;24204,88173
0,075026971;19256,92256
0,372387654;95579,49786
0,436994212;112161,8477
0,407343402;104551,4732
0,310386199;79665,79108
0,239101104;61369,28336
0,194482792;49917,24995
0,210302872;53977,73715
0,110361643;28326,15504
0,05224416;13409,3344
0,189556778;48652,90635
0,028608769;7342,917377
0,428231592;109912,7753
0,432494488;111006,9186
0,371440344;95336,35496
0,17582078;45127,33353
0,274767334;70523,61573
0,705888223;181177,9772
0,338710775;86935,76558
0,387449887;99445,471
0,923864308;237125,1724
0,778594283;199839,1993
0,172742022;44337,11898
0,182830876;46926,59151
0,206892556;53102,42271
0,573691079;147247,3769
0,518131334;132987,0424
0,573691079;147247,3769
0,472992001;121401,2803
1,032473427;265001,5129
0,399196534;102460,4437
0,198840419;51035,70754
0,189935702;48750,16351
0,143328039;36787,53001
0,028940328;7428,01752
0,102356871;26271,59689
0,242700883;62293,22664
0,333358472;85562,00781
0,26699939;68529,84343
0,079242501;20338,90859
0,235880249;60542,59724
0,598842166;153702,8226
0,026335225;6759,374417
0,126608013;32496,05667
0,150764424;38696,20216
0,442630708;113608,5484
0,320332956;82218,79204
0,121303076;31134,45617
0,33823712;86814,19413
0,417195428;107080,1599
0,197656281;50731,77879
0,317964681;81610,93479
0,041207995;10576,71872
0,404217278;103749,1014
0,371250882;95287,72638
0,166868698;42829,63249
0,186525386;47874,84907
0,083126473;21335,79474
0,262594397;67399,22856
0,059064793;15159,96354
0,50340066;129206,1694
0,717634869;184192,9497
0,558960405;143466,504
0,386028921;99080,75639
0,195809026;50257,65001
0,059775276;15342,32084
1,096464233;281425,8198
0,8162025;209491,975
0,666432751;171051,0728
0,181504641;46586,19119
0,244216579;62682,25528
0,355288704;91190,76736
0,411701029;105669,9308
0,586195574;150456,864
0,32440639;83264,30677
0,51320532;131722,6988
1,955295693;501859,2279
0,197324722;50646,67865
0,562512818;144378,29
1,015706035;260697,8823
0,115903407;29748,54113
0,037845044;9713,561293
0,120971517;31049,35603
0,036660906;9409,63254
0,11429298;29335,1982
0,313464957;80456,00563
0,546361179;140232,7026
0,365424924;93792,39716
0,085921038;22053,06642
0,241090455;61879,88345
0,22024963;56530,73837
1,965479278;504473,0147
1,858859511;477107,2745
0,840453642;215716,4348
0,531393677;136391,0438
0,310765123;79763,04824
0,505674204;129789,7124
0,812129066;208446,4603
0,776604932;199328,5992
0,559623522;143636,704
0,199645632;51242,37888
0,662975069;170163,601
1,030673537;264539,5412
0,21423421;54986,78057
0,16653714;42744,5326
0,112966746;28994,79814
0,063327689;16254,10684
0,142759653;36641,64427
0,235169766;60360,23994
0,427852668;109815,5181
0,328906114;84419,23593
0,184441303;47339,93444
0,154553665;39668,77402
0,269699224;69222,80083
0,11566658;29687,75553
0,225791395;57953,12472
0,065553868;16825,49279
0,573975272;147320,3198
0,33179541;85160,8219
0,301149924;77295,14716
0,306454861;78656,74766
0,282866837;72602,48816
0,288408601;74024,87426
0,165874022;42574,33231
0,072942888;18722,00792
0,037892409;9725,71831
0,062806669;16120,37838
0,427710572;109779,0468
0,238816911;61296,34049
0,090326031;23183,68129
0,202013908;51850,23639
0,080142446;20569,89447
0,040165954;10309,26153
0,114624539;29420,29834
0,286561346;73550,74547
0,393986327;101123,1573
0,39744401;102010,6292
0,373666523;95907,7409
0,12400291;31827,41357
0,100841175;25882,56825
0,426194875;109390,0179
0,613714937;157520,1672
0,131107737;33650,98583
0,102214774;26235,12533
0,500369267;128428,1119
0,528078091;135540,0434
0,40904856;104989,1304
0,183304531;47048,16296
0,047744436;12254,40524
0,207745135;53321,25132
0,172173635;44191,23298
0,671690323;172400,5162
0,377882053;96989,72694
0,180841524;46415,99116
0,086820983;22284,0523
0,131155102;33663,14285
0,092789038;23815,85309
0,151522272;38890,71648
0,391097031;100381,5713
0,565828404;145229,2904
0,333784762;85671,42225
0,289734836;74365,27457
0,409948505;105220,1163
0,880619596;226025,6963
0,735870592;188873,4519
0,325495797;83543,92123
0,244453406;62743,04087
0,677184722;173810,7453
0,474602428;121814,6232
0,497574702;127710,8402
0,280498561;71994,63066
0,560334005;143819,0613
1,910440553;490346,4086
0,505958397;129862,6552
0,256863171;65928,21389
0,210302872;53977,73715
0,108324926;27803,39767
0,184393937;47327,77716
0,030834948;7914,30332
0,103446278;26551,21135
0,162368974;41674,70333
0,45949283;117936,493
0,357941173;91871,56774
0,069295744;17785,90763
0,136744233;35097,68647
0,274862065;70547,93002
0,210871259;54123,62314
1,002822616;257391,1381
0,278888134;71581,28773
0,405685609;104125,973
0,084926363;21797,7665
0,082226529;21104,80911
0,247721627;63581,88426
0,37759786;96916,78407
0,482275641;123784,0812
0,361588317;92807,66803
0,277798727;71301,67326
0,202013908;51850,23639
0,294187194;75508,04646
0,400333306;102752,2152
0,239385297;61442,22623
0,056317594;14454,84913
0,119976841;30794,05586
0,178283786;45759,50507
0,203387508;52202,79372
0,293239884;75264,90356
0,330563907;84844,73613
0,236590732;60724,95455
0,157632423;40458,98857
0,196045853;50318,4356
0,283861512;72857,78808
0,506147859;129911,2838
0,523483637;134360,8002
0,18278351;46914,43423
0,256057957;65721,5423
0,110456374;28350,46933
0,184820227;47437,1916
0,403601526;103591,0583
0,434247012;111456,7331
0,523673099;134409,4287
0,583779933;149836,8495
0,54508231;139904,4596
0,331179659;85002,77914
0,206087342;52895,75111
0,113914056;29237,94104
0,118603242;30441,49878
0,055180821;14163,07739
0,070574613;18114,15067
0,310765123;79763,04824
0,590932125;151672,5788
0,341173782;87567,93738
0,268325624;68870,24349
0,085068459;21834,23781
0,486917461;124975,4817
0,528599112;135673,7721
0,880382768;225964,9105
0,528551746;135661,6148
0,510552852;131041,8987
0,103493643;26563,36837
0,043197347;11087,31906
0,3021446;77550,44733
0,523673099;134409,4287
0,234222456;60117,09704
0,236590732;60724,95455
0,180841524;46415,99116
0,259420908;66584,69972
0,553939661;142177,8463
0,392754824;100807,0715
0,093878444;24095,46729
0,078910943;20253,8087
0,060533124;15536,83516
0,133902302;34368,25751
0,347141836;89099,73791
0,557586805;143113,9466
0,258852522;66438,81398
0,311333509;79908,93398
0,095062582;24399,39605
0,933953162;239714,6449
0,126513282;32471,74238
0,071853481;18442,39346
0,136933695;35146,31505
0,11566658;29687,75553
0,262594397;67399,22856
0,140722936;36118,88691
0,480523117;123334,2667
0,522157402;134020,3998
0,281445871;72237,77356
0,835669725;214488,5628
0,26742568;68639,25787
0,173641966;44568,10461
0,160426989;41176,26051
0,358462193;92005,2962
0,095109948;24411,55332
0,067637951;17360,40742
0,127886882;32824,29971
0,03798714;9750,0326
0,269415031;69149,85796
0,378308343;97099,14137
0,05224416;13409,3344
0,26974659;69234,9581
0,593158304;152243,9647
0,104630416;26855,14011
0,10268843;26356,69703
0,116282332;29845,79855
0,137881005;35389,45795
0,143280673;36775,37274
0,243979751;62621,46942
0,165637195;42513,54672
0,301576214;77404,56159
0,527604436;135418,4719
0,260368218;66827,84262
0,265294232;68092,18621
0,359883159;92370,01081
0,200024556;51339,63604
0,151522272;38890,71648
0,138970412;35669,07241
0,071616654;18381,60786
0,05319147;13652,4773
0,123292427;31645,05626
0,225175643;57795,0817
0,025198452;6467,60268
0,144843735;37176,55865
0,307781096;78997,14797
0,36281982;93123,7538
0,386928866;99311,74227
0,151617003;38915,03077
1,309656402;336145,1432
0,735728495;188836,9804
0,41463769;106423,6738
0,669132585;171744,0302
1,03792046;266399,5847
0,68807879;176606,8894
0,22067592;56640,1528
0,569949204;146286,9624
0,35258887;90497,80997
0,71308778;183025,8635
0,4197058;107724,4887
0,17169998;44069,66153
0,192351343;49370,17804
0,213997382;54925,99471
0,148727707;38173,4448
0,069674668;17883,16479
0,080805563;20740,0945
0,089615548;23001,32399
0,080237177;20594,20876
0,065174944;16728,23563
0,388160369;99627,82804
0,385697363;98995,6565
0,177336476;45516,36217
0,243032441;62378,32652
0,216602486;55594,63807
0,149106631;38270,70196
1,279958226;328522,6113
0,250374095;64262,68438
0,117182276;30076,78417
0,317254198;81428,57749
0,359693697;92321,38223
0,197703646;50743,93581
0,492601323;126434,3396
0,218260278;56020,13802
0,178757442;45881,07678
0,283482588;72760,53092
0,284950919;73137,40254
1,300183299;333713,7134
0,072421868;18588,27945
0,059917372;15378,79215
0,180652062;46367,36258
0,220486457;56591,52396
0,177241745;45492,04788
0,614756978;157787,6244
0,51036339;130993,2701
0,142428094;36556,54413
0,088715604;22770,33836
0,207082018;53151,05129
0,33875814;86947,9226
0,46962905;120538,1228
0,663448724;170285,1725
0,337005617;86498,10836
0,400664864;102837,3151
0,305933841;78523,01919
0,24104309;61867,72643
0,295513428;75848,44652
0,302381427;77611,23293
0,650896863;167063,5282
0,165968753;42598,6466
0,072137674;18515,33633
0,442914901;113681,4913
0,215986734;55436,59506
0,253405488;65040,74192
0,12959204;33261,95693
0,095157313;24423,71034
0,205992611;52871,43682
0,221765326;56919,76701
0,498143088;127856,7259
0,339563354;87154,59419
0,072327137;18563,96516
0,635029417;162990,8837
0,460061216;118082,3788
0,080331908;20618,52305
0,214755231;55120,50929
0,174494546;44786,93347
0,123292427;31645,05626
0,329616597;84601,59323
0,414306132;106338,5739
0,512163279;131455,2416
1,261722504;323842,1094
0,154885224;39753,87416
0,11059847;28386,94063
0,104014664;26697,09709
0,144322714;37042,82993
0,109130139;28010,06901
0,094920486;24362,92474
0,216839313;55655,42367
0,092315383;23694,28164
0,116045504;29785,01269
0,215986734;55436,59506
0,279409154;71715,01619
0,300202614;77052,00426
0,400854326;102885,9437
0,081847604;21007,55169
0,106619767;27365,7402
0,156921941;40276,63152
0,106619767;27365,7402
0,101646388;26089,23959
0,222096885;57004,86715
0,391049666;100369,4143
0,168384394;43218,66113
0,239811586;61551,64041
0,308017923;79057,93357
0,669985165;171962,859
0,793940709;203778,1153
0,563602225;144657,9044
0,227922843;58500,19637
0,763247857;195900,2833
0,385507901;98947,02792
0,407532864;104600,1018
