# Renewables.ninja Solar PV (Point API) - -53.205, -70.997 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Punta_Arenas, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Punta_Arenas", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "-53.204742539682115", "lon": "-70.99700931815268", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-07-17 11:00,2019-07-17 08:00,0
2019-07-17 12:00,2019-07-17 09:00,0
2019-07-17 13:00,2019-07-17 10:00,41.227
2019-07-17 14:00,2019-07-17 11:00,124.487
2019-07-17 15:00,2019-07-17 12:00,205.523
2019-07-17 16:00,2019-07-17 13:00,234.691
2019-07-17 17:00,2019-07-17 14:00,227.106
2019-07-17 18:00,2019-07-17 15:00,165.110
2019-07-17 19:00,2019-07-17 16:00,72.063
2019-07-17 20:00,2019-07-17 17:00,7.563
2019-07-17 21:00,2019-07-17 18:00,0
2019-07-17 22:00,2019-07-17 19:00,0
2019-07-17 23:00,2019-07-17 20:00,0
2019-07-18 00:00,2019-07-17 21:00,0
2019-07-18 01:00,2019-07-17 22:00,0
2019-07-18 02:00,2019-07-17 23:00,0
2019-07-18 03:00,2019-07-18 00:00,0
2019-07-18 04:00,2019-07-18 01:00,0
2019-07-18 05:00,2019-07-18 02:00,0
2019-07-18 06:00,2019-07-18 03:00,0
2019-07-18 07:00,2019-07-18 04:00,0
2019-07-18 08:00,2019-07-18 05:00,0
2019-07-18 09:00,2019-07-18 06:00,0
2019-07-18 10:00,2019-07-18 07:00,0
2019-07-18 11:00,2019-07-18 08:00,0
2019-07-18 12:00,2019-07-18 09:00,0
2019-07-18 13:00,2019-07-18 10:00,22.272
2019-07-18 14:00,2019-07-18 11:00,101.371
2019-07-18 15:00,2019-07-18 12:00,155.257
2019-07-18 16:00,2019-07-18 13:00,109.505
2019-07-18 17:00,2019-07-18 14:00,56.537
2019-07-18 18:00,2019-07-18 15:00,58.397
2019-07-18 19:00,2019-07-18 16:00,13.534
2019-07-18 20:00,2019-07-18 17:00,0
2019-07-18 21:00,2019-07-18 18:00,0
2019-07-18 22:00,2019-07-18 19:00,0
2019-07-18 23:00,2019-07-18 20:00,0
2019-07-19 00:00,2019-07-18 21:00,0
2019-07-19 01:00,2019-07-18 22:00,0
2019-07-19 02:00,2019-07-18 23:00,0
2019-07-19 03:00,2019-07-19 00:00,0
2019-07-19 04:00,2019-07-19 01:00,0
2019-07-19 05:00,2019-07-19 02:00,0
2019-07-19 06:00,2019-07-19 03:00,0
2019-07-19 07:00,2019-07-19 04:00,0
2019-07-19 08:00,2019-07-19 05:00,0
2019-07-19 09:00,2019-07-19 06:00,0
2019-07-19 10:00,2019-07-19 07:00,0
2019-07-19 11:00,2019-07-19 08:00,0
2019-07-19 12:00,2019-07-19 09:00,0
2019-07-19 13:00,2019-07-19 10:00,24.437
2019-07-19 14:00,2019-07-19 11:00,77.329
2019-07-19 15:00,2019-07-19 12:00,161.015
2019-07-19 16:00,2019-07-19 13:00,203.684
2019-07-19 17:00,2019-07-19 14:00,152.330
2019-07-19 18:00,2019-07-19 15:00,68.827
2019-07-19 19:00,2019-07-19 16:00,23.187
2019-07-19 20:00,2019-07-19 17:00,0
2019-07-19 21:00,2019-07-19 18:00,0
2019-07-19 22:00,2019-07-19 19:00,0
2019-07-19 23:00,2019-07-19 20:00,0
2019-07-20 00:00,2019-07-19 21:00,0
2019-07-20 01:00,2019-07-19 22:00,0
2019-07-20 02:00,2019-07-19 23:00,0
2019-07-20 03:00,2019-07-20 00:00,0
2019-07-20 04:00,2019-07-20 01:00,0
2019-07-20 05:00,2019-07-20 02:00,0
2019-07-20 06:00,2019-07-20 03:00,0
2019-07-20 07:00,2019-07-20 04:00,0
2019-07-20 08:00,2019-07-20 05:00,0
2019-07-20 09:00,2019-07-20 06:00,0
2019-07-20 10:00,2019-07-20 07:00,0
2019-07-20 11:00,2019-07-20 08:00,0
2019-07-20 12:00,2019-07-20 09:00,0
2019-07-20 13:00,2019-07-20 10:00,53.160
2019-07-20 14:00,2019-07-20 11:00,162.299
2019-07-20 15:00,2019-07-20 12:00,169.017
2019-07-20 16:00,2019-07-20 13:00,184.128
2019-07-20 17:00,2019-07-20 14:00,149.069
2019-07-20 18:00,2019-07-20 15:00,69.127
2019-07-20 19:00,2019-07-20 16:00,17.028
2019-07-20 20:00,2019-07-20 17:00,0
2019-07-20 21:00,2019-07-20 18:00,0
2019-07-20 22:00,2019-07-20 19:00,0
2019-07-20 23:00,2019-07-20 20:00,0
2019-07-21 00:00,2019-07-20 21:00,0
2019-07-21 01:00,2019-07-20 22:00,0
2019-07-21 02:00,2019-07-20 23:00,0
2019-07-21 03:00,2019-07-21 00:00,0
2019-07-21 04:00,2019-07-21 01:00,0
2019-07-21 05:00,2019-07-21 02:00,0
2019-07-21 06:00,2019-07-21 03:00,0
2019-07-21 07:00,2019-07-21 04:00,0
2019-07-21 08:00,2019-07-21 05:00,0
2019-07-21 09:00,2019-07-21 06:00,0
2019-07-21 10:00,2019-07-21 07:00,0
2019-07-21 11:00,2019-07-21 08:00,0
2019-07-21 12:00,2019-07-21 09:00,0
2019-07-21 13:00,2019-07-21 10:00,42.968
2019-07-21 14:00,2019-07-21 11:00,124.104
2019-07-21 15:00,2019-07-21 12:00,191.053
2019-07-21 16:00,2019-07-21 13:00,211.056
2019-07-21 17:00,2019-07-21 14:00,182.609
2019-07-21 18:00,2019-07-21 15:00,115.577
2019-07-21 19:00,2019-07-21 16:00,53.780
2019-07-21 20:00,2019-07-21 17:00,5.453
2019-07-21 21:00,2019-07-21 18:00,0
2019-07-21 22:00,2019-07-21 19:00,0
2019-07-21 23:00,2019-07-21 20:00,0
2019-07-22 00:00,2019-07-21 21:00,0
2019-07-22 01:00,2019-07-21 22:00,0
2019-07-22 02:00,2019-07-21 23:00,0
2019-07-22 03:00,2019-07-22 00:00,0
2019-07-22 04:00,2019-07-22 01:00,0
2019-07-22 05:00,2019-07-22 02:00,0
2019-07-22 06:00,2019-07-22 03:00,0
2019-07-22 07:00,2019-07-22 04:00,0
2019-07-22 08:00,2019-07-22 05:00,0
2019-07-22 09:00,2019-07-22 06:00,0
2019-07-22 10:00,2019-07-22 07:00,0
2019-07-22 11:00,2019-07-22 08:00,0
2019-07-22 12:00,2019-07-22 09:00,0
2019-07-22 13:00,2019-07-22 10:00,27.936
2019-07-22 14:00,2019-07-22 11:00,84.639
2019-07-22 15:00,2019-07-22 12:00,153.879
2019-07-22 16:00,2019-07-22 13:00,178.008
2019-07-22 17:00,2019-07-22 14:00,122.819
2019-07-22 18:00,2019-07-22 15:00,62.724
2019-07-22 19:00,2019-07-22 16:00,22.120
2019-07-22 20:00,2019-07-22 17:00,1.461
2019-07-22 21:00,2019-07-22 18:00,0
2019-07-22 22:00,2019-07-22 19:00,0
2019-07-22 23:00,2019-07-22 20:00,0
2019-07-23 00:00,2019-07-22 21:00,0
2019-07-23 01:00,2019-07-22 22:00,0
2019-07-23 02:00,2019-07-22 23:00,0
2019-07-23 03:00,2019-07-23 00:00,0
2019-07-23 04:00,2019-07-23 01:00,0
2019-07-23 05:00,2019-07-23 02:00,0
2019-07-23 06:00,2019-07-23 03:00,0
2019-07-23 07:00,2019-07-23 04:00,0
2019-07-23 08:00,2019-07-23 05:00,0
2019-07-23 09:00,2019-07-23 06:00,0
2019-07-23 10:00,2019-07-23 07:00,0
2019-07-23 11:00,2019-07-23 08:00,0
2019-07-23 12:00,2019-07-23 09:00,0
2019-07-23 13:00,2019-07-23 10:00,60.166
2019-07-23 14:00,2019-07-23 11:00,151.554
2019-07-23 15:00,2019-07-23 12:00,239.833
2019-07-23 16:00,2019-07-23 13:00,276.628
2019-07-23 17:00,2019-07-23 14:00,228.908
2019-07-23 18:00,2019-07-23 15:00,170.722
2019-07-23 19:00,2019-07-23 16:00,77.466
2019-07-23 20:00,2019-07-23 17:00,8.875
2019-07-23 21:00,2019-07-23 18:00,0
2019-07-23 22:00,2019-07-23 19:00,0
2019-07-23 23:00,2019-07-23 20:00,0
2019-07-24 00:00,2019-07-23 21:00,0
2019-07-24 01:00,2019-07-23 22:00,0
2019-07-24 02:00,2019-07-23 23:00,0
2019-07-24 03:00,2019-07-24 00:00,0
2019-07-24 04:00,2019-07-24 01:00,0
2019-07-24 05:00,2019-07-24 02:00,0
2019-07-24 06:00,2019-07-24 03:00,0
2019-07-24 07:00,2019-07-24 04:00,0
2019-07-24 08:00,2019-07-24 05:00,0
2019-07-24 09:00,2019-07-24 06:00,0
2019-07-24 10:00,2019-07-24 07:00,0
2019-07-24 11:00,2019-07-24 08:00,0
2019-07-24 12:00,2019-07-24 09:00,0
2019-07-24 13:00,2019-07-24 10:00,1.627
2019-07-24 14:00,2019-07-24 11:00,11.610
2019-07-24 15:00,2019-07-24 12:00,23.521
2019-07-24 16:00,2019-07-24 13:00,57.213
2019-07-24 17:00,2019-07-24 14:00,58.574
2019-07-24 18:00,2019-07-24 15:00,37.169
2019-07-24 19:00,2019-07-24 16:00,11.309
2019-07-24 20:00,2019-07-24 17:00,0.258
2019-07-24 21:00,2019-07-24 18:00,0
2019-07-24 22:00,2019-07-24 19:00,0
2019-07-24 23:00,2019-07-24 20:00,0
2019-07-25 00:00,2019-07-24 21:00,0
2019-07-25 01:00,2019-07-24 22:00,0
2019-07-25 02:00,2019-07-24 23:00,0
2019-07-25 03:00,2019-07-25 00:00,0
2019-07-25 04:00,2019-07-25 01:00,0
2019-07-25 05:00,2019-07-25 02:00,0
2019-07-25 06:00,2019-07-25 03:00,0
2019-07-25 07:00,2019-07-25 04:00,0
2019-07-25 08:00,2019-07-25 05:00,0
2019-07-25 09:00,2019-07-25 06:00,0
2019-07-25 10:00,2019-07-25 07:00,0
2019-07-25 11:00,2019-07-25 08:00,0
2019-07-25 12:00,2019-07-25 09:00,0
2019-07-25 13:00,2019-07-25 10:00,26.861
2019-07-25 14:00,2019-07-25 11:00,105.362
2019-07-25 15:00,2019-07-25 12:00,224.781
2019-07-25 16:00,2019-07-25 13:00,303.872
2019-07-25 17:00,2019-07-25 14:00,298.714
2019-07-25 18:00,2019-07-25 15:00,207.094
2019-07-25 19:00,2019-07-25 16:00,109.021
2019-07-25 20:00,2019-07-25 17:00,14.638
2019-07-25 21:00,2019-07-25 18:00,0
2019-07-25 22:00,2019-07-25 19:00,0
2019-07-25 23:00,2019-07-25 20:00,0
2019-07-26 00:00,2019-07-25 21:00,0
2019-07-26 01:00,2019-07-25 22:00,0
2019-07-26 02:00,2019-07-25 23:00,0
2019-07-26 03:00,2019-07-26 00:00,0
2019-07-26 04:00,2019-07-26 01:00,0
2019-07-26 05:00,2019-07-26 02:00,0
2019-07-26 06:00,2019-07-26 03:00,0
2019-07-26 07:00,2019-07-26 04:00,0
2019-07-26 08:00,2019-07-26 05:00,0
2019-07-26 09:00,2019-07-26 06:00,0
2019-07-26 10:00,2019-07-26 07:00,0
2019-07-26 11:00,2019-07-26 08:00,0
2019-07-26 12:00,2019-07-26 09:00,0
2019-07-26 13:00,2019-07-26 10:00,97.757
2019-07-26 14:00,2019-07-26 11:00,216.625
2019-07-26 15:00,2019-07-26 12:00,297.345
2019-07-26 16:00,2019-07-26 13:00,301.913
2019-07-26 17:00,2019-07-26 14:00,113.489
2019-07-26 18:00,2019-07-26 15:00,102.330
2019-07-26 19:00,2019-07-26 16:00,117.762
2019-07-26 20:00,2019-07-26 17:00,21.231
2019-07-26 21:00,2019-07-26 18:00,0
2019-07-26 22:00,2019-07-26 19:00,0
2019-07-26 23:00,2019-07-26 20:00,0
2019-07-27 00:00,2019-07-26 21:00,0
2019-07-27 01:00,2019-07-26 22:00,0
2019-07-27 02:00,2019-07-26 23:00,0
2019-07-27 03:00,2019-07-27 00:00,0
2019-07-27 04:00,2019-07-27 01:00,0
2019-07-27 05:00,2019-07-27 02:00,0
2019-07-27 06:00,2019-07-27 03:00,0
2019-07-27 07:00,2019-07-27 04:00,0
2019-07-27 08:00,2019-07-27 05:00,0
2019-07-27 09:00,2019-07-27 06:00,0
2019-07-27 10:00,2019-07-27 07:00,0
2019-07-27 11:00,2019-07-27 08:00,0
2019-07-27 12:00,2019-07-27 09:00,0
2019-07-27 13:00,2019-07-27 10:00,64.532
2019-07-27 14:00,2019-07-27 11:00,115.795
2019-07-27 15:00,2019-07-27 12:00,114.058
2019-07-27 16:00,2019-07-27 13:00,126.512
2019-07-27 17:00,2019-07-27 14:00,167.956
2019-07-27 18:00,2019-07-27 15:00,95.523
2019-07-27 19:00,2019-07-27 16:00,37.122
2019-07-27 20:00,2019-07-27 17:00,2.663
2019-07-27 21:00,2019-07-27 18:00,0
2019-07-27 22:00,2019-07-27 19:00,0
2019-07-27 23:00,2019-07-27 20:00,0
2019-07-28 00:00,2019-07-27 21:00,0
2019-07-28 01:00,2019-07-27 22:00,0
2019-07-28 02:00,2019-07-27 23:00,0
2019-07-28 03:00,2019-07-28 00:00,0
2019-07-28 04:00,2019-07-28 01:00,0
2019-07-28 05:00,2019-07-28 02:00,0
2019-07-28 06:00,2019-07-28 03:00,0
2019-07-28 07:00,2019-07-28 04:00,0
2019-07-28 08:00,2019-07-28 05:00,0
2019-07-28 09:00,2019-07-28 06:00,0
2019-07-28 10:00,2019-07-28 07:00,0
2019-07-28 11:00,2019-07-28 08:00,0
2019-07-28 12:00,2019-07-28 09:00,0
2019-07-28 13:00,2019-07-28 10:00,10.963
2019-07-28 14:00,2019-07-28 11:00,30.979
2019-07-28 15:00,2019-07-28 12:00,47.453
2019-07-28 16:00,2019-07-28 13:00,40.871
2019-07-28 17:00,2019-07-28 14:00,30.877
2019-07-28 18:00,2019-07-28 15:00,23.051
2019-07-28 19:00,2019-07-28 16:00,17.041
2019-07-28 20:00,2019-07-28 17:00,2.832
2019-07-28 21:00,2019-07-28 18:00,0
2019-07-28 22:00,2019-07-28 19:00,0
2019-07-28 23:00,2019-07-28 20:00,0
2019-07-29 00:00,2019-07-28 21:00,0
2019-07-29 01:00,2019-07-28 22:00,0
2019-07-29 02:00,2019-07-28 23:00,0
2019-07-29 03:00,2019-07-29 00:00,0
2019-07-29 04:00,2019-07-29 01:00,0
2019-07-29 05:00,2019-07-29 02:00,0
2019-07-29 06:00,2019-07-29 03:00,0
2019-07-29 07:00,2019-07-29 04:00,0
2019-07-29 08:00,2019-07-29 05:00,0
2019-07-29 09:00,2019-07-29 06:00,0
2019-07-29 10:00,2019-07-29 07:00,0
2019-07-29 11:00,2019-07-29 08:00,0
2019-07-29 12:00,2019-07-29 09:00,1.587
2019-07-29 13:00,2019-07-29 10:00,101.175
2019-07-29 14:00,2019-07-29 11:00,227.980
2019-07-29 15:00,2019-07-29 12:00,351.549
2019-07-29 16:00,2019-07-29 13:00,421.598
2019-07-29 17:00,2019-07-29 14:00,422.117
2019-07-29 18:00,2019-07-29 15:00,303.283
2019-07-29 19:00,2019-07-29 16:00,158.394
2019-07-29 20:00,2019-07-29 17:00,32.560
2019-07-29 21:00,2019-07-29 18:00,0
2019-07-29 22:00,2019-07-29 19:00,0
2019-07-29 23:00,2019-07-29 20:00,0
2019-07-30 00:00,2019-07-29 21:00,0
2019-07-30 01:00,2019-07-29 22:00,0
2019-07-30 02:00,2019-07-29 23:00,0
2019-07-30 03:00,2019-07-30 00:00,0
2019-07-30 04:00,2019-07-30 01:00,0
2019-07-30 05:00,2019-07-30 02:00,0
2019-07-30 06:00,2019-07-30 03:00,0
2019-07-30 07:00,2019-07-30 04:00,0
2019-07-30 08:00,2019-07-30 05:00,0
2019-07-30 09:00,2019-07-30 06:00,0
2019-07-30 10:00,2019-07-30 07:00,0
2019-07-30 11:00,2019-07-30 08:00,0
2019-07-30 12:00,2019-07-30 09:00,0
2019-07-30 13:00,2019-07-30 10:00,25.131
2019-07-30 14:00,2019-07-30 11:00,63.498
2019-07-30 15:00,2019-07-30 12:00,100.587
2019-07-30 16:00,2019-07-30 13:00,123.845
2019-07-30 17:00,2019-07-30 14:00,118.290
2019-07-30 18:00,2019-07-30 15:00,84.288
2019-07-30 19:00,2019-07-30 16:00,35.477
2019-07-30 20:00,2019-07-30 17:00,3.818
2019-07-30 21:00,2019-07-30 18:00,0
2019-07-30 22:00,2019-07-30 19:00,0
2019-07-30 23:00,2019-07-30 20:00,0
2019-07-31 00:00,2019-07-30 21:00,0
2019-07-31 01:00,2019-07-30 22:00,0
2019-07-31 02:00,2019-07-30 23:00,0
2019-07-31 03:00,2019-07-31 00:00,0
2019-07-31 04:00,2019-07-31 01:00,0
2019-07-31 05:00,2019-07-31 02:00,0
2019-07-31 06:00,2019-07-31 03:00,0
2019-07-31 07:00,2019-07-31 04:00,0
2019-07-31 08:00,2019-07-31 05:00,0
2019-07-31 09:00,2019-07-31 06:00,0
2019-07-31 10:00,2019-07-31 07:00,0
2019-07-31 11:00,2019-07-31 08:00,0
2019-07-31 12:00,2019-07-31 09:00,0
2019-07-31 13:00,2019-07-31 10:00,7.159
2019-07-31 14:00,2019-07-31 11:00,27.686
2019-07-31 15:00,2019-07-31 12:00,56.906
2019-07-31 16:00,2019-07-31 13:00,86.088
2019-07-31 17:00,2019-07-31 14:00,79.525
2019-07-31 18:00,2019-07-31 15:00,63.775
2019-07-31 19:00,2019-07-31 16:00,31.723
2019-07-31 20:00,2019-07-31 17:00,4.364
2019-07-31 21:00,2019-07-31 18:00,0
2019-07-31 22:00,2019-07-31 19:00,0
2019-07-31 23:00,2019-07-31 20:00,0
2019-08-01 00:00,2019-07-31 21:00,0
2019-08-01 01:00,2019-07-31 22:00,0
2019-08-01 02:00,2019-07-31 23:00,0
2019-08-01 03:00,2019-08-01 00:00,0
2019-08-01 04:00,2019-08-01 01:00,0
2019-08-01 05:00,2019-08-01 02:00,0
2019-08-01 06:00,2019-08-01 03:00,0
2019-08-01 07:00,2019-08-01 04:00,0
2019-08-01 08:00,2019-08-01 05:00,0
2019-08-01 09:00,2019-08-01 06:00,0
2019-08-01 10:00,2019-08-01 07:00,0
2019-08-01 11:00,2019-08-01 08:00,0
2019-08-01 12:00,2019-08-01 09:00,2.732
2019-08-01 13:00,2019-08-01 10:00,65.047
2019-08-01 14:00,2019-08-01 11:00,109.643
2019-08-01 15:00,2019-08-01 12:00,90.362
2019-08-01 16:00,2019-08-01 13:00,71.946
2019-08-01 17:00,2019-08-01 14:00,63.557
2019-08-01 18:00,2019-08-01 15:00,51.581
2019-08-01 19:00,2019-08-01 16:00,33.231
2019-08-01 20:00,2019-08-01 17:00,14.621
2019-08-01 21:00,2019-08-01 18:00,0
2019-08-01 22:00,2019-08-01 19:00,0
2019-08-01 23:00,2019-08-01 20:00,0
2019-08-02 00:00,2019-08-01 21:00,0
2019-08-02 01:00,2019-08-01 22:00,0
2019-08-02 02:00,2019-08-01 23:00,0
2019-08-02 03:00,2019-08-02 00:00,0
2019-08-02 04:00,2019-08-02 01:00,0
2019-08-02 05:00,2019-08-02 02:00,0
2019-08-02 06:00,2019-08-02 03:00,0
2019-08-02 07:00,2019-08-02 04:00,0
2019-08-02 08:00,2019-08-02 05:00,0
2019-08-02 09:00,2019-08-02 06:00,0
2019-08-02 10:00,2019-08-02 07:00,0
2019-08-02 11:00,2019-08-02 08:00,0
2019-08-02 12:00,2019-08-02 09:00,2.726
2019-08-02 13:00,2019-08-02 10:00,90.804
2019-08-02 14:00,2019-08-02 11:00,239.540
2019-08-02 15:00,2019-08-02 12:00,341.422
2019-08-02 16:00,2019-08-02 13:00,286.010
2019-08-02 17:00,2019-08-02 14:00,191.999
2019-08-02 18:00,2019-08-02 15:00,111.643
2019-08-02 19:00,2019-08-02 16:00,44.768
2019-08-02 20:00,2019-08-02 17:00,4.459
2019-08-02 21:00,2019-08-02 18:00,0
2019-08-02 22:00,2019-08-02 19:00,0
2019-08-02 23:00,2019-08-02 20:00,0
2019-08-03 00:00,2019-08-02 21:00,0
2019-08-03 01:00,2019-08-02 22:00,0
2019-08-03 02:00,2019-08-02 23:00,0
2019-08-03 03:00,2019-08-03 00:00,0
2019-08-03 04:00,2019-08-03 01:00,0
2019-08-03 05:00,2019-08-03 02:00,0
2019-08-03 06:00,2019-08-03 03:00,0
2019-08-03 07:00,2019-08-03 04:00,0
2019-08-03 08:00,2019-08-03 05:00,0
2019-08-03 09:00,2019-08-03 06:00,0
2019-08-03 10:00,2019-08-03 07:00,0
2019-08-03 11:00,2019-08-03 08:00,0
2019-08-03 12:00,2019-08-03 09:00,6.104
2019-08-03 13:00,2019-08-03 10:00,145.006
2019-08-03 14:00,2019-08-03 11:00,332.068
2019-08-03 15:00,2019-08-03 12:00,447.759
2019-08-03 16:00,2019-08-03 13:00,502.084
2019-08-03 17:00,2019-08-03 14:00,474.290
2019-08-03 18:00,2019-08-03 15:00,388.133
2019-08-03 19:00,2019-08-03 16:00,230.338
2019-08-03 20:00,2019-08-03 17:00,63.540
2019-08-03 21:00,2019-08-03 18:00,0
2019-08-03 22:00,2019-08-03 19:00,0
2019-08-03 23:00,2019-08-03 20:00,0
2019-08-04 00:00,2019-08-03 21:00,0
2019-08-04 01:00,2019-08-03 22:00,0
2019-08-04 02:00,2019-08-03 23:00,0
2019-08-04 03:00,2019-08-04 00:00,0
2019-08-04 04:00,2019-08-04 01:00,0
2019-08-04 05:00,2019-08-04 02:00,0
2019-08-04 06:00,2019-08-04 03:00,0
2019-08-04 07:00,2019-08-04 04:00,0
2019-08-04 08:00,2019-08-04 05:00,0
2019-08-04 09:00,2019-08-04 06:00,0
2019-08-04 10:00,2019-08-04 07:00,0
2019-08-04 11:00,2019-08-04 08:00,0
2019-08-04 12:00,2019-08-04 09:00,8.852
2019-08-04 13:00,2019-08-04 10:00,112.414
2019-08-04 14:00,2019-08-04 11:00,103.773
2019-08-04 15:00,2019-08-04 12:00,117.038
2019-08-04 16:00,2019-08-04 13:00,101.851
2019-08-04 17:00,2019-08-04 14:00,81.244
2019-08-04 18:00,2019-08-04 15:00,52.107
2019-08-04 19:00,2019-08-04 16:00,26.516
2019-08-04 20:00,2019-08-04 17:00,5.432
2019-08-04 21:00,2019-08-04 18:00,0
2019-08-04 22:00,2019-08-04 19:00,0
2019-08-04 23:00,2019-08-04 20:00,0
2019-08-05 00:00,2019-08-04 21:00,0
2019-08-05 01:00,2019-08-04 22:00,0
2019-08-05 02:00,2019-08-04 23:00,0
2019-08-05 03:00,2019-08-05 00:00,0
2019-08-05 04:00,2019-08-05 01:00,0
2019-08-05 05:00,2019-08-05 02:00,0
2019-08-05 06:00,2019-08-05 03:00,0
2019-08-05 07:00,2019-08-05 04:00,0
2019-08-05 08:00,2019-08-05 05:00,0
2019-08-05 09:00,2019-08-05 06:00,0
2019-08-05 10:00,2019-08-05 07:00,0
2019-08-05 11:00,2019-08-05 08:00,0
2019-08-05 12:00,2019-08-05 09:00,9.514
2019-08-05 13:00,2019-08-05 10:00,132.723
2019-08-05 14:00,2019-08-05 11:00,264.332
2019-08-05 15:00,2019-08-05 12:00,324.320
2019-08-05 16:00,2019-08-05 13:00,312.999
2019-08-05 17:00,2019-08-05 14:00,262.096
2019-08-05 18:00,2019-08-05 15:00,196.323
2019-08-05 19:00,2019-08-05 16:00,116.358
2019-08-05 20:00,2019-08-05 17:00,26.959
2019-08-05 21:00,2019-08-05 18:00,0
2019-08-05 22:00,2019-08-05 19:00,0
2019-08-05 23:00,2019-08-05 20:00,0
2019-08-06 00:00,2019-08-05 21:00,0
2019-08-06 01:00,2019-08-05 22:00,0
2019-08-06 02:00,2019-08-05 23:00,0
2019-08-06 03:00,2019-08-06 00:00,0
2019-08-06 04:00,2019-08-06 01:00,0
2019-08-06 05:00,2019-08-06 02:00,0
2019-08-06 06:00,2019-08-06 03:00,0
2019-08-06 07:00,2019-08-06 04:00,0
2019-08-06 08:00,2019-08-06 05:00,0
2019-08-06 09:00,2019-08-06 06:00,0
2019-08-06 10:00,2019-08-06 07:00,0
2019-08-06 11:00,2019-08-06 08:00,0
2019-08-06 12:00,2019-08-06 09:00,2.776
2019-08-06 13:00,2019-08-06 10:00,50.671
2019-08-06 14:00,2019-08-06 11:00,108.980
2019-08-06 15:00,2019-08-06 12:00,107.279
2019-08-06 16:00,2019-08-06 13:00,90.048
2019-08-06 17:00,2019-08-06 14:00,67.956
2019-08-06 18:00,2019-08-06 15:00,89.253
2019-08-06 19:00,2019-08-06 16:00,77.468
2019-08-06 20:00,2019-08-06 17:00,24.785
2019-08-06 21:00,2019-08-06 18:00,0
2019-08-06 22:00,2019-08-06 19:00,0
2019-08-06 23:00,2019-08-06 20:00,0
2019-08-07 00:00,2019-08-06 21:00,0
2019-08-07 01:00,2019-08-06 22:00,0
2019-08-07 02:00,2019-08-06 23:00,0
2019-08-07 03:00,2019-08-07 00:00,0
2019-08-07 04:00,2019-08-07 01:00,0
2019-08-07 05:00,2019-08-07 02:00,0
2019-08-07 06:00,2019-08-07 03:00,0
2019-08-07 07:00,2019-08-07 04:00,0
2019-08-07 08:00,2019-08-07 05:00,0
2019-08-07 09:00,2019-08-07 06:00,0
2019-08-07 10:00,2019-08-07 07:00,0
2019-08-07 11:00,2019-08-07 08:00,0
2019-08-07 12:00,2019-08-07 09:00,14.484
2019-08-07 13:00,2019-08-07 10:00,143.543
2019-08-07 14:00,2019-08-07 11:00,273.410
2019-08-07 15:00,2019-08-07 12:00,372.727
2019-08-07 16:00,2019-08-07 13:00,386.869
2019-08-07 17:00,2019-08-07 14:00,342.307
2019-08-07 18:00,2019-08-07 15:00,229.474
2019-08-07 19:00,2019-08-07 16:00,121.140
2019-08-07 20:00,2019-08-07 17:00,10.994
2019-08-07 21:00,2019-08-07 18:00,0
2019-08-07 22:00,2019-08-07 19:00,0
2019-08-07 23:00,2019-08-07 20:00,0
2019-08-08 00:00,2019-08-07 21:00,0
2019-08-08 01:00,2019-08-07 22:00,0
2019-08-08 02:00,2019-08-07 23:00,0
2019-08-08 03:00,2019-08-08 00:00,0
2019-08-08 04:00,2019-08-08 01:00,0
2019-08-08 05:00,2019-08-08 02:00,0
2019-08-08 06:00,2019-08-08 03:00,0
2019-08-08 07:00,2019-08-08 04:00,0
2019-08-08 08:00,2019-08-08 05:00,0
2019-08-08 09:00,2019-08-08 06:00,0
2019-08-08 10:00,2019-08-08 07:00,0
2019-08-08 11:00,2019-08-08 08:00,0
2019-08-08 12:00,2019-08-08 09:00,1.243
2019-08-08 13:00,2019-08-08 10:00,29.646
2019-08-08 14:00,2019-08-08 11:00,71.335
2019-08-08 15:00,2019-08-08 12:00,61.927
2019-08-08 16:00,2019-08-08 13:00,70.404
2019-08-08 17:00,2019-08-08 14:00,74.085
2019-08-08 18:00,2019-08-08 15:00,55.431
2019-08-08 19:00,2019-08-08 16:00,40.626
2019-08-08 20:00,2019-08-08 17:00,14.982
2019-08-08 21:00,2019-08-08 18:00,0
2019-08-08 22:00,2019-08-08 19:00,0
2019-08-08 23:00,2019-08-08 20:00,0
2019-08-09 00:00,2019-08-08 21:00,0
2019-08-09 01:00,2019-08-08 22:00,0
2019-08-09 02:00,2019-08-08 23:00,0
2019-08-09 03:00,2019-08-09 00:00,0
2019-08-09 04:00,2019-08-09 01:00,0
2019-08-09 05:00,2019-08-09 02:00,0
2019-08-09 06:00,2019-08-09 03:00,0
2019-08-09 07:00,2019-08-09 04:00,0
2019-08-09 08:00,2019-08-09 05:00,0
2019-08-09 09:00,2019-08-09 06:00,0
2019-08-09 10:00,2019-08-09 07:00,0
2019-08-09 11:00,2019-08-09 08:00,0
