# Renewables.ninja Wind (Point API) - -53.204, -70.995 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Punta_Arenas, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Punta_Arenas", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "-53.20449144251693", "lon": "-70.99455449121325", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1000", "height": "150", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2020-07-06 09:00,2020-07-06 06:00,315.235
2020-07-06 10:00,2020-07-06 07:00,311.193
2020-07-06 11:00,2020-07-06 08:00,311.406
2020-07-06 12:00,2020-07-06 09:00,320.065
2020-07-06 13:00,2020-07-06 10:00,335.660
2020-07-06 14:00,2020-07-06 11:00,326.621
2020-07-06 15:00,2020-07-06 12:00,311.310
2020-07-06 16:00,2020-07-06 13:00,331.611
2020-07-06 17:00,2020-07-06 14:00,350.352
2020-07-06 18:00,2020-07-06 15:00,411.237
2020-07-06 19:00,2020-07-06 16:00,466.302
2020-07-06 20:00,2020-07-06 17:00,562.844
2020-07-06 21:00,2020-07-06 18:00,637.345
2020-07-06 22:00,2020-07-06 19:00,659.815
2020-07-06 23:00,2020-07-06 20:00,661.265
2020-07-07 00:00,2020-07-06 21:00,657.079
2020-07-07 01:00,2020-07-06 22:00,668.180
2020-07-07 02:00,2020-07-06 23:00,700.353
2020-07-07 03:00,2020-07-07 00:00,728.215
2020-07-07 04:00,2020-07-07 01:00,751.575
2020-07-07 05:00,2020-07-07 02:00,782.536
2020-07-07 06:00,2020-07-07 03:00,811.758
2020-07-07 07:00,2020-07-07 04:00,833.936
2020-07-07 08:00,2020-07-07 05:00,844.086
2020-07-07 09:00,2020-07-07 06:00,848.538
2020-07-07 10:00,2020-07-07 07:00,858.905
2020-07-07 11:00,2020-07-07 08:00,881.400
2020-07-07 12:00,2020-07-07 09:00,891.410
2020-07-07 13:00,2020-07-07 10:00,891.279
2020-07-07 14:00,2020-07-07 11:00,900.103
2020-07-07 15:00,2020-07-07 12:00,908.815
2020-07-07 16:00,2020-07-07 13:00,911.291
2020-07-07 17:00,2020-07-07 14:00,907.348
2020-07-07 18:00,2020-07-07 15:00,884.210
2020-07-07 19:00,2020-07-07 16:00,851.941
2020-07-07 20:00,2020-07-07 17:00,841.826
2020-07-07 21:00,2020-07-07 18:00,847.815
2020-07-07 22:00,2020-07-07 19:00,848.553
2020-07-07 23:00,2020-07-07 20:00,837.703
2020-07-08 00:00,2020-07-07 21:00,833.017
2020-07-08 01:00,2020-07-07 22:00,826.270
2020-07-08 02:00,2020-07-07 23:00,828.697
2020-07-08 03:00,2020-07-08 00:00,821.721
2020-07-08 04:00,2020-07-08 01:00,818.857
2020-07-08 05:00,2020-07-08 02:00,798.413
2020-07-08 06:00,2020-07-08 03:00,748.633
2020-07-08 07:00,2020-07-08 04:00,663.130
2020-07-08 08:00,2020-07-08 05:00,540.506
2020-07-08 09:00,2020-07-08 06:00,414.203
2020-07-08 10:00,2020-07-08 07:00,340.280
2020-07-08 11:00,2020-07-08 08:00,383.726
2020-07-08 12:00,2020-07-08 09:00,366.323
2020-07-08 13:00,2020-07-08 10:00,316.500
2020-07-08 14:00,2020-07-08 11:00,291.325
2020-07-08 15:00,2020-07-08 12:00,321.516
2020-07-08 16:00,2020-07-08 13:00,376.231
2020-07-08 17:00,2020-07-08 14:00,445.782
2020-07-08 18:00,2020-07-08 15:00,428.056
2020-07-08 19:00,2020-07-08 16:00,438.837
2020-07-08 20:00,2020-07-08 17:00,526.244
2020-07-08 21:00,2020-07-08 18:00,599.202
2020-07-08 22:00,2020-07-08 19:00,623.961
2020-07-08 23:00,2020-07-08 20:00,598.634
2020-07-09 00:00,2020-07-08 21:00,578.237
2020-07-09 01:00,2020-07-08 22:00,589.537
2020-07-09 02:00,2020-07-08 23:00,617.260
2020-07-09 03:00,2020-07-09 00:00,622.229
2020-07-09 04:00,2020-07-09 01:00,635.448
2020-07-09 05:00,2020-07-09 02:00,652.921
2020-07-09 06:00,2020-07-09 03:00,644.578
2020-07-09 07:00,2020-07-09 04:00,655.844
2020-07-09 08:00,2020-07-09 05:00,688.190
2020-07-09 09:00,2020-07-09 06:00,747.868
2020-07-09 10:00,2020-07-09 07:00,814.131
2020-07-09 11:00,2020-07-09 08:00,896.413
2020-07-09 12:00,2020-07-09 09:00,945.067
2020-07-09 13:00,2020-07-09 10:00,966.774
2020-07-09 14:00,2020-07-09 11:00,974.852
2020-07-09 15:00,2020-07-09 12:00,966.750
2020-07-09 16:00,2020-07-09 13:00,944.498
2020-07-09 17:00,2020-07-09 14:00,904.707
2020-07-09 18:00,2020-07-09 15:00,840.307
2020-07-09 19:00,2020-07-09 16:00,768.180
2020-07-09 20:00,2020-07-09 17:00,729.788
2020-07-09 21:00,2020-07-09 18:00,705.100
2020-07-09 22:00,2020-07-09 19:00,708.688
2020-07-09 23:00,2020-07-09 20:00,717.851
2020-07-10 00:00,2020-07-09 21:00,713.285
2020-07-10 01:00,2020-07-09 22:00,716.834
2020-07-10 02:00,2020-07-09 23:00,745.844
2020-07-10 03:00,2020-07-10 00:00,788.150
2020-07-10 04:00,2020-07-10 01:00,827.230
2020-07-10 05:00,2020-07-10 02:00,824.624
2020-07-10 06:00,2020-07-10 03:00,826.464
2020-07-10 07:00,2020-07-10 04:00,803.740
2020-07-10 08:00,2020-07-10 05:00,736.754
2020-07-10 09:00,2020-07-10 06:00,661.057
2020-07-10 10:00,2020-07-10 07:00,582.994
2020-07-10 11:00,2020-07-10 08:00,537.295
2020-07-10 12:00,2020-07-10 09:00,534.864
2020-07-10 13:00,2020-07-10 10:00,534.863
2020-07-10 14:00,2020-07-10 11:00,513.060
2020-07-10 15:00,2020-07-10 12:00,502.385
2020-07-10 16:00,2020-07-10 13:00,453.900
2020-07-10 17:00,2020-07-10 14:00,424.834
2020-07-10 18:00,2020-07-10 15:00,453.896
2020-07-10 19:00,2020-07-10 16:00,431.878
2020-07-10 20:00,2020-07-10 17:00,412.353
2020-07-10 21:00,2020-07-10 18:00,435.125
2020-07-10 22:00,2020-07-10 19:00,456.652
2020-07-10 23:00,2020-07-10 20:00,434.481
2020-07-11 00:00,2020-07-10 21:00,384.953
2020-07-11 01:00,2020-07-10 22:00,327.731
2020-07-11 02:00,2020-07-10 23:00,293.759
2020-07-11 03:00,2020-07-11 00:00,269.669
2020-07-11 04:00,2020-07-11 01:00,247.709
2020-07-11 05:00,2020-07-11 02:00,226.537
2020-07-11 06:00,2020-07-11 03:00,217.853
2020-07-11 07:00,2020-07-11 04:00,247.715
2020-07-11 08:00,2020-07-11 05:00,334.160
2020-07-11 09:00,2020-07-11 06:00,466.300
2020-07-11 10:00,2020-07-11 07:00,577.581
2020-07-11 11:00,2020-07-11 08:00,652.263
2020-07-11 12:00,2020-07-11 09:00,700.356
2020-07-11 13:00,2020-07-11 10:00,713.985
2020-07-11 14:00,2020-07-11 11:00,678.276
2020-07-11 15:00,2020-07-11 12:00,644.663
2020-07-11 16:00,2020-07-11 13:00,685.736
2020-07-11 17:00,2020-07-11 14:00,709.688
2020-07-11 18:00,2020-07-11 15:00,674.048
2020-07-11 19:00,2020-07-11 16:00,623.707
2020-07-11 20:00,2020-07-11 17:00,586.587
2020-07-11 21:00,2020-07-11 18:00,576.011
2020-07-11 22:00,2020-07-11 19:00,577.500
2020-07-11 23:00,2020-07-11 20:00,578.442
2020-07-12 00:00,2020-07-11 21:00,563.584
2020-07-12 01:00,2020-07-11 22:00,526.356
2020-07-12 02:00,2020-07-11 23:00,478.183
2020-07-12 03:00,2020-07-12 00:00,438.510
2020-07-12 04:00,2020-07-12 01:00,431.874
2020-07-12 05:00,2020-07-12 02:00,456.647
2020-07-12 06:00,2020-07-12 03:00,488.782
2020-07-12 07:00,2020-07-12 04:00,537.171
2020-07-12 08:00,2020-07-12 05:00,588.929
2020-07-12 09:00,2020-07-12 06:00,628.626
2020-07-12 10:00,2020-07-12 07:00,649.735
2020-07-12 11:00,2020-07-12 08:00,668.195
2020-07-12 12:00,2020-07-12 09:00,678.019
2020-07-12 13:00,2020-07-12 10:00,665.797
2020-07-12 14:00,2020-07-12 11:00,630.471
2020-07-12 15:00,2020-07-12 12:00,610.221
2020-07-12 16:00,2020-07-12 13:00,620.135
2020-07-12 17:00,2020-07-12 14:00,632.962
2020-07-12 18:00,2020-07-12 15:00,649.191
2020-07-12 19:00,2020-07-12 16:00,703.970
2020-07-12 20:00,2020-07-12 17:00,754.027
2020-07-12 21:00,2020-07-12 18:00,802.802
2020-07-12 22:00,2020-07-12 19:00,852.979
2020-07-12 23:00,2020-07-12 20:00,944.453
2020-07-13 00:00,2020-07-12 21:00,972.286
2020-07-13 01:00,2020-07-12 22:00,977.245
2020-07-13 02:00,2020-07-12 23:00,978.967
2020-07-13 03:00,2020-07-13 00:00,973.989
2020-07-13 04:00,2020-07-13 01:00,967.066
2020-07-13 05:00,2020-07-13 02:00,963.459
2020-07-13 06:00,2020-07-13 03:00,958.700
2020-07-13 07:00,2020-07-13 04:00,951.743
2020-07-13 08:00,2020-07-13 05:00,940.485
2020-07-13 09:00,2020-07-13 06:00,917.567
2020-07-13 10:00,2020-07-13 07:00,877.462
2020-07-13 11:00,2020-07-13 08:00,798.518
2020-07-13 12:00,2020-07-13 09:00,636.856
2020-07-13 13:00,2020-07-13 10:00,478.697
2020-07-13 14:00,2020-07-13 11:00,349.629
2020-07-13 15:00,2020-07-13 12:00,277.978
2020-07-13 16:00,2020-07-13 13:00,261.325
2020-07-13 17:00,2020-07-13 14:00,309.800
2020-07-13 18:00,2020-07-13 15:00,373.591
2020-07-13 19:00,2020-07-13 16:00,400.886
2020-07-13 20:00,2020-07-13 17:00,431.526
2020-07-13 21:00,2020-07-13 18:00,402.212
2020-07-13 22:00,2020-07-13 19:00,363.324
2020-07-13 23:00,2020-07-13 20:00,325.144
2020-07-14 00:00,2020-07-13 21:00,290.048
2020-07-14 01:00,2020-07-13 22:00,276.672
2020-07-14 02:00,2020-07-13 23:00,274.409
2020-07-14 03:00,2020-07-14 00:00,258.906
2020-07-14 04:00,2020-07-14 01:00,250.939
2020-07-14 05:00,2020-07-14 02:00,255.657
2020-07-14 06:00,2020-07-14 03:00,253.785
2020-07-14 07:00,2020-07-14 04:00,251.966
2020-07-14 08:00,2020-07-14 05:00,263.164
2020-07-14 09:00,2020-07-14 06:00,336.727
2020-07-14 10:00,2020-07-14 07:00,431.894
2020-07-14 11:00,2020-07-14 08:00,515.788
2020-07-14 12:00,2020-07-14 09:00,589.534
2020-07-14 13:00,2020-07-14 10:00,627.946
2020-07-14 14:00,2020-07-14 11:00,597.832
2020-07-14 15:00,2020-07-14 12:00,505.041
2020-07-14 16:00,2020-07-14 13:00,437.299
2020-07-14 17:00,2020-07-14 14:00,385.594
2020-07-14 18:00,2020-07-14 15:00,304.934
2020-07-14 19:00,2020-07-14 16:00,241.331
2020-07-14 20:00,2020-07-14 17:00,170.806
2020-07-14 21:00,2020-07-14 18:00,114.542
2020-07-14 22:00,2020-07-14 19:00,72.337
2020-07-14 23:00,2020-07-14 20:00,38.234
2020-07-15 00:00,2020-07-14 21:00,17.581
2020-07-15 01:00,2020-07-14 22:00,9.358
2020-07-15 02:00,2020-07-14 23:00,10.847
2020-07-15 03:00,2020-07-15 00:00,27.342
2020-07-15 04:00,2020-07-15 01:00,55.555
2020-07-15 05:00,2020-07-15 02:00,82.325
2020-07-15 06:00,2020-07-15 03:00,100.717
2020-07-15 07:00,2020-07-15 04:00,112.535
2020-07-15 08:00,2020-07-15 05:00,123.258
2020-07-15 09:00,2020-07-15 06:00,127.307
2020-07-15 10:00,2020-07-15 07:00,115.115
2020-07-15 11:00,2020-07-15 08:00,100.742
2020-07-15 12:00,2020-07-15 09:00,82.354
2020-07-15 13:00,2020-07-15 10:00,64.424
2020-07-15 14:00,2020-07-15 11:00,46.269
2020-07-15 15:00,2020-07-15 12:00,24.120
2020-07-15 16:00,2020-07-15 13:00,13.797
2020-07-15 17:00,2020-07-15 14:00,10.757
2020-07-15 18:00,2020-07-15 15:00,9.996
2020-07-15 19:00,2020-07-15 16:00,10.233
2020-07-15 20:00,2020-07-15 17:00,7.627
2020-07-15 21:00,2020-07-15 18:00,5.304
2020-07-15 22:00,2020-07-15 19:00,4.032
2020-07-15 23:00,2020-07-15 20:00,2.785
2020-07-16 00:00,2020-07-15 21:00,1.876
2020-07-16 01:00,2020-07-15 22:00,1.013
2020-07-16 02:00,2020-07-15 23:00,0.396
2020-07-16 03:00,2020-07-16 00:00,0.131
2020-07-16 04:00,2020-07-16 01:00,0.036
2020-07-16 05:00,2020-07-16 02:00,0.008
2020-07-16 06:00,2020-07-16 03:00,0.004
2020-07-16 07:00,2020-07-16 04:00,0.002
2020-07-16 08:00,2020-07-16 05:00,0.001
2020-07-16 09:00,2020-07-16 06:00,0.002
2020-07-16 10:00,2020-07-16 07:00,0.012
2020-07-16 11:00,2020-07-16 08:00,0.183
2020-07-16 12:00,2020-07-16 09:00,2.310
2020-07-16 13:00,2020-07-16 10:00,11.804
2020-07-16 14:00,2020-07-16 11:00,29.171
2020-07-16 15:00,2020-07-16 12:00,40.232
2020-07-16 16:00,2020-07-16 13:00,45.476
2020-07-16 17:00,2020-07-16 14:00,46.760
2020-07-16 18:00,2020-07-16 15:00,45.266
2020-07-16 19:00,2020-07-16 16:00,44.552
2020-07-16 20:00,2020-07-16 17:00,50.300
2020-07-16 21:00,2020-07-16 18:00,60.096
2020-07-16 22:00,2020-07-16 19:00,82.120
2020-07-16 23:00,2020-07-16 20:00,114.700
2020-07-17 00:00,2020-07-16 21:00,155.258
2020-07-17 01:00,2020-07-16 22:00,188.498
2020-07-17 02:00,2020-07-16 23:00,203.016
2020-07-17 03:00,2020-07-17 00:00,199.289
2020-07-17 04:00,2020-07-17 01:00,179.528
2020-07-17 05:00,2020-07-17 02:00,148.474
2020-07-17 06:00,2020-07-17 03:00,112.601
2020-07-17 07:00,2020-07-17 04:00,84.880
2020-07-17 08:00,2020-07-17 05:00,88.059
2020-07-17 09:00,2020-07-17 06:00,105.393
2020-07-17 10:00,2020-07-17 07:00,125.460
2020-07-17 11:00,2020-07-17 08:00,157.812
2020-07-17 12:00,2020-07-17 09:00,208.770
2020-07-17 13:00,2020-07-17 10:00,256.381
2020-07-17 14:00,2020-07-17 11:00,268.021
2020-07-17 15:00,2020-07-17 12:00,272.009
2020-07-17 16:00,2020-07-17 13:00,283.493
2020-07-17 17:00,2020-07-17 14:00,302.429
2020-07-17 18:00,2020-07-17 15:00,339.841
2020-07-17 19:00,2020-07-17 16:00,405.589
2020-07-17 20:00,2020-07-17 17:00,468.024
2020-07-17 21:00,2020-07-17 18:00,497.978
2020-07-17 22:00,2020-07-17 19:00,518.529
2020-07-17 23:00,2020-07-17 20:00,547.081
2020-07-18 00:00,2020-07-17 21:00,586.499
2020-07-18 01:00,2020-07-17 22:00,622.429
2020-07-18 02:00,2020-07-17 23:00,646.745
2020-07-18 03:00,2020-07-18 00:00,665.905
2020-07-18 04:00,2020-07-18 01:00,674.595
2020-07-18 05:00,2020-07-18 02:00,664.763
2020-07-18 06:00,2020-07-18 03:00,637.989
2020-07-18 07:00,2020-07-18 04:00,604.503
2020-07-18 08:00,2020-07-18 05:00,573.753
2020-07-18 09:00,2020-07-18 06:00,565.794
2020-07-18 10:00,2020-07-18 07:00,580.920
2020-07-18 11:00,2020-07-18 08:00,595.090
2020-07-18 12:00,2020-07-18 09:00,601.621
2020-07-18 13:00,2020-07-18 10:00,586.773
2020-07-18 14:00,2020-07-18 11:00,549.726
2020-07-18 15:00,2020-07-18 12:00,491.468
2020-07-18 16:00,2020-07-18 13:00,447.002
2020-07-18 17:00,2020-07-18 14:00,417.438
2020-07-18 18:00,2020-07-18 15:00,397.778
2020-07-18 19:00,2020-07-18 16:00,400.011
2020-07-18 20:00,2020-07-18 17:00,453.895
2020-07-18 21:00,2020-07-18 18:00,537.606
2020-07-18 22:00,2020-07-18 19:00,602.074
2020-07-18 23:00,2020-07-18 20:00,638.448
2020-07-19 00:00,2020-07-18 21:00,644.317
2020-07-19 01:00,2020-07-18 22:00,630.473
2020-07-19 02:00,2020-07-18 23:00,605.124
2020-07-19 03:00,2020-07-19 00:00,573.756
2020-07-19 04:00,2020-07-19 01:00,538.622
2020-07-19 05:00,2020-07-19 02:00,515.794
2020-07-19 06:00,2020-07-19 03:00,501.733
2020-07-19 07:00,2020-07-19 04:00,491.099
2020-07-19 08:00,2020-07-19 05:00,487.965
2020-07-19 09:00,2020-07-19 06:00,493.856
2020-07-19 10:00,2020-07-19 07:00,510.321
2020-07-19 11:00,2020-07-19 08:00,518.296
2020-07-19 12:00,2020-07-19 09:00,510.042
2020-07-19 13:00,2020-07-19 10:00,466.789
2020-07-19 14:00,2020-07-19 11:00,372.918
2020-07-19 15:00,2020-07-19 12:00,291.332
2020-07-19 16:00,2020-07-19 13:00,241.588
2020-07-19 17:00,2020-07-19 14:00,227.909
2020-07-19 18:00,2020-07-19 15:00,227.727
2020-07-19 19:00,2020-07-19 16:00,238.744
2020-07-19 20:00,2020-07-19 17:00,273.149
2020-07-19 21:00,2020-07-19 18:00,296.613
2020-07-19 22:00,2020-07-19 19:00,293.950
2020-07-19 23:00,2020-07-19 20:00,280.691
2020-07-20 00:00,2020-07-19 21:00,269.607
2020-07-20 01:00,2020-07-19 22:00,256.236
2020-07-20 02:00,2020-07-19 23:00,245.270
2020-07-20 03:00,2020-07-20 00:00,230.716
2020-07-20 04:00,2020-07-20 01:00,210.693
2020-07-20 05:00,2020-07-20 02:00,181.876
2020-07-20 06:00,2020-07-20 03:00,152.614
2020-07-20 07:00,2020-07-20 04:00,118.942
2020-07-20 08:00,2020-07-20 05:00,93.916
2020-07-20 09:00,2020-07-20 06:00,88.042
2020-07-20 10:00,2020-07-20 07:00,92.619
2020-07-20 11:00,2020-07-20 08:00,105.821
2020-07-20 12:00,2020-07-20 09:00,121.512
2020-07-20 13:00,2020-07-20 10:00,117.719
2020-07-20 14:00,2020-07-20 11:00,92.371
2020-07-20 15:00,2020-07-20 12:00,76.438
2020-07-20 16:00,2020-07-20 13:00,76.631
2020-07-20 17:00,2020-07-20 14:00,63.529
2020-07-20 18:00,2020-07-20 15:00,48.556
2020-07-20 19:00,2020-07-20 16:00,58.426
2020-07-20 20:00,2020-07-20 17:00,90.376
2020-07-20 21:00,2020-07-20 18:00,118.974
2020-07-20 22:00,2020-07-20 19:00,146.642
2020-07-20 23:00,2020-07-20 20:00,199.560
2020-07-21 00:00,2020-07-20 21:00,288.581
2020-07-21 01:00,2020-07-20 22:00,376.453
2020-07-21 02:00,2020-07-20 23:00,412.718
2020-07-21 03:00,2020-07-21 00:00,381.275
2020-07-21 04:00,2020-07-21 01:00,307.229
2020-07-21 05:00,2020-07-21 02:00,232.944
2020-07-21 06:00,2020-07-21 03:00,190.757
2020-07-21 07:00,2020-07-21 04:00,191.190
2020-07-21 08:00,2020-07-21 05:00,192.896
2020-07-21 09:00,2020-07-21 06:00,183.526
2020-07-21 10:00,2020-07-21 07:00,192.551
2020-07-21 11:00,2020-07-21 08:00,230.683
2020-07-21 12:00,2020-07-21 09:00,271.996
2020-07-21 13:00,2020-07-21 10:00,334.539
2020-07-21 14:00,2020-07-21 11:00,381.636
2020-07-21 15:00,2020-07-21 12:00,403.163
2020-07-21 16:00,2020-07-21 13:00,391.029
2020-07-21 17:00,2020-07-21 14:00,342.683
2020-07-21 18:00,2020-07-21 15:00,263.745
2020-07-21 19:00,2020-07-21 16:00,236.785
2020-07-21 20:00,2020-07-21 17:00,281.280
2020-07-21 21:00,2020-07-21 18:00,328.826
2020-07-21 22:00,2020-07-21 19:00,365.876
2020-07-21 23:00,2020-07-21 20:00,400.552
2020-07-22 00:00,2020-07-21 21:00,443.804
2020-07-22 01:00,2020-07-21 22:00,466.300
2020-07-22 02:00,2020-07-21 23:00,458.016
2020-07-22 03:00,2020-07-22 00:00,392.095
2020-07-22 04:00,2020-07-22 01:00,277.335
2020-07-22 05:00,2020-07-22 02:00,168.172
2020-07-22 06:00,2020-07-22 03:00,126.532
2020-07-22 07:00,2020-07-22 04:00,118.319
2020-07-22 08:00,2020-07-22 05:00,103.125
2020-07-22 09:00,2020-07-22 06:00,111.401
2020-07-22 10:00,2020-07-22 07:00,133.557
2020-07-22 11:00,2020-07-22 08:00,167.418
2020-07-22 12:00,2020-07-22 09:00,218.672
2020-07-22 13:00,2020-07-22 10:00,273.276
2020-07-22 14:00,2020-07-22 11:00,309.542
2020-07-22 15:00,2020-07-22 12:00,195.593
2020-07-22 16:00,2020-07-22 13:00,121.020
2020-07-22 17:00,2020-07-22 14:00,175.316
2020-07-22 18:00,2020-07-22 15:00,192.627
2020-07-22 19:00,2020-07-22 16:00,207.469
2020-07-22 20:00,2020-07-22 17:00,248.698
2020-07-22 21:00,2020-07-22 18:00,314.615
2020-07-22 22:00,2020-07-22 19:00,400.490
2020-07-22 23:00,2020-07-22 20:00,497.976
2020-07-23 00:00,2020-07-22 21:00,577.723
2020-07-23 01:00,2020-07-22 22:00,617.868
2020-07-23 02:00,2020-07-22 23:00,661.020
2020-07-23 03:00,2020-07-23 00:00,633.565
2020-07-23 04:00,2020-07-23 01:00,632.940
2020-07-23 05:00,2020-07-23 02:00,577.723
2020-07-23 06:00,2020-07-23 03:00,525.599
2020-07-23 07:00,2020-07-23 04:00,547.224
2020-07-23 08:00,2020-07-23 05:00,541.112
2020-07-23 09:00,2020-07-23 06:00,617.874
2020-07-23 10:00,2020-07-23 07:00,750.177
2020-07-23 11:00,2020-07-23 08:00,805.993
2020-07-23 12:00,2020-07-23 09:00,851.539
2020-07-23 13:00,2020-07-23 10:00,905.894
2020-07-23 14:00,2020-07-23 11:00,916.540
2020-07-23 15:00,2020-07-23 12:00,932.644
2020-07-23 16:00,2020-07-23 13:00,939.376
2020-07-23 17:00,2020-07-23 14:00,948.269
2020-07-23 18:00,2020-07-23 15:00,958.724
2020-07-23 19:00,2020-07-23 16:00,967.303
2020-07-23 20:00,2020-07-23 17:00,971.099
2020-07-23 21:00,2020-07-23 18:00,972.672
2020-07-23 22:00,2020-07-23 19:00,976.757
2020-07-23 23:00,2020-07-23 20:00,978.767
2020-07-24 00:00,2020-07-23 21:00,980.955
2020-07-24 01:00,2020-07-23 22:00,978.151
2020-07-24 02:00,2020-07-23 23:00,974.873
2020-07-24 03:00,2020-07-24 00:00,965.776
2020-07-24 04:00,2020-07-24 01:00,946.426
2020-07-24 05:00,2020-07-24 02:00,914.362
2020-07-24 06:00,2020-07-24 03:00,908.125
2020-07-24 07:00,2020-07-24 04:00,840.780
2020-07-24 08:00,2020-07-24 05:00,820.425
2020-07-24 09:00,2020-07-24 06:00,821.808
2020-07-24 10:00,2020-07-24 07:00,820.367
2020-07-24 11:00,2020-07-24 08:00,814.281
2020-07-24 12:00,2020-07-24 09:00,815.477
2020-07-24 13:00,2020-07-24 10:00,771.924
2020-07-24 14:00,2020-07-24 11:00,703.676
2020-07-24 15:00,2020-07-24 12:00,720.022
2020-07-24 16:00,2020-07-24 13:00,778.672
2020-07-24 17:00,2020-07-24 14:00,786.719
2020-07-24 18:00,2020-07-24 15:00,745.889
2020-07-24 19:00,2020-07-24 16:00,690.191
2020-07-24 20:00,2020-07-24 17:00,627.432
2020-07-24 21:00,2020-07-24 18:00,556.237
2020-07-24 22:00,2020-07-24 19:00,493.851
2020-07-24 23:00,2020-07-24 20:00,403.410
2020-07-25 00:00,2020-07-24 21:00,372.740
2020-07-25 01:00,2020-07-24 22:00,403.244
2020-07-25 02:00,2020-07-24 23:00,570.678
2020-07-25 03:00,2020-07-25 00:00,728.149
2020-07-25 04:00,2020-07-25 01:00,768.184
2020-07-25 05:00,2020-07-25 02:00,732.616
2020-07-25 06:00,2020-07-25 03:00,697.129
2020-07-25 07:00,2020-07-25 04:00,682.171
2020-07-25 08:00,2020-07-25 05:00,669.211
2020-07-25 09:00,2020-07-25 06:00,655.738
2020-07-25 10:00,2020-07-25 07:00,635.427
2020-07-25 11:00,2020-07-25 08:00,623.927
2020-07-25 12:00,2020-07-25 09:00,621.192
2020-07-25 13:00,2020-07-25 10:00,608.758
2020-07-25 14:00,2020-07-25 11:00,563.347
2020-07-25 15:00,2020-07-25 12:00,504.147
2020-07-25 16:00,2020-07-25 13:00,444.266
2020-07-25 17:00,2020-07-25 14:00,384.548
2020-07-25 18:00,2020-07-25 15:00,360.603
2020-07-25 19:00,2020-07-25 16:00,385.618
2020-07-25 20:00,2020-07-25 17:00,475.951
2020-07-25 21:00,2020-07-25 18:00,510.321
2020-07-25 22:00,2020-07-25 19:00,504.737
2020-07-25 23:00,2020-07-25 20:00,522.619
2020-07-26 00:00,2020-07-25 21:00,555.854
2020-07-26 01:00,2020-07-25 22:00,578.021
2020-07-26 02:00,2020-07-25 23:00,620.919
2020-07-26 03:00,2020-07-26 00:00,664.917
2020-07-26 04:00,2020-07-26 01:00,706.379
2020-07-26 05:00,2020-07-26 02:00,739.094
2020-07-26 06:00,2020-07-26 03:00,784.623
2020-07-26 07:00,2020-07-26 04:00,839.217
2020-07-26 08:00,2020-07-26 05:00,881.812
2020-07-26 09:00,2020-07-26 06:00,909.907
2020-07-26 10:00,2020-07-26 07:00,934.774
2020-07-26 11:00,2020-07-26 08:00,953.412
2020-07-26 12:00,2020-07-26 09:00,958.726
2020-07-26 13:00,2020-07-26 10:00,939.458
2020-07-26 14:00,2020-07-26 11:00,904.682
2020-07-26 15:00,2020-07-26 12:00,908.817
2020-07-26 16:00,2020-07-26 13:00,914.153
2020-07-26 17:00,2020-07-26 14:00,912.489
2020-07-26 18:00,2020-07-26 15:00,901.454
2020-07-26 19:00,2020-07-26 16:00,881.097
2020-07-26 20:00,2020-07-26 17:00,881.748
2020-07-26 21:00,2020-07-26 18:00,881.458
2020-07-26 22:00,2020-07-26 19:00,874.796
2020-07-26 23:00,2020-07-26 20:00,863.601
2020-07-27 00:00,2020-07-26 21:00,840.300
2020-07-27 01:00,2020-07-26 22:00,820.375
2020-07-27 02:00,2020-07-26 23:00,817.309
2020-07-27 03:00,2020-07-27 00:00,831.734
2020-07-27 04:00,2020-07-27 01:00,844.770
2020-07-27 05:00,2020-07-27 02:00,862.866
2020-07-27 06:00,2020-07-27 03:00,881.434
2020-07-27 07:00,2020-07-27 04:00,892.530
2020-07-27 08:00,2020-07-27 05:00,925.882
2020-07-27 09:00,2020-07-27 06:00,957.522
2020-07-27 10:00,2020-07-27 07:00,974.533
2020-07-27 11:00,2020-07-27 08:00,977.076
2020-07-27 12:00,2020-07-27 09:00,977.190
2020-07-27 13:00,2020-07-27 10:00,973.338
2020-07-27 14:00,2020-07-27 11:00,973.755
2020-07-27 15:00,2020-07-27 12:00,973.007
2020-07-27 16:00,2020-07-27 13:00,972.625
2020-07-27 17:00,2020-07-27 14:00,973.579
2020-07-27 18:00,2020-07-27 15:00,963.599
2020-07-27 19:00,2020-07-27 16:00,945.066
2020-07-27 20:00,2020-07-27 17:00,920.221
2020-07-27 21:00,2020-07-27 18:00,902.731
2020-07-27 22:00,2020-07-27 19:00,886.358
2020-07-27 23:00,2020-07-27 20:00,871.157
2020-07-28 00:00,2020-07-27 21:00,872.908
2020-07-28 01:00,2020-07-27 22:00,880.415
2020-07-28 02:00,2020-07-27 23:00,903.537
2020-07-28 03:00,2020-07-28 00:00,931.628
2020-07-28 04:00,2020-07-28 01:00,949.749
2020-07-28 05:00,2020-07-28 02:00,958.708
2020-07-28 06:00,2020-07-28 03:00,966.692
2020-07-28 07:00,2020-07-28 04:00,972.609
